file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ZURN_3Q21.pdf,ZURN,2021,Q3,"We've absorbed the impact of several major events throughout the course of the year, including the June weather events
in Europe, the major flooding in Germany in July, and Hurricane Ida in the U.S. in August.",flood,Climate,0.0,0.0,0.6440163254737854,43.4,16.62,0.0,0.6666666666666666,36
ZURN_3Q21.pdf,ZURN,2021,Q3,"Peter Eliot
Kepler Cheuvreux, Research Division
My first one, George, I'm wondering if you're just able to comment on how comfortable you are with your reinsurance
cover as it stands at the moment?",reinsurance,Financial,0.0,0.0,0.9180472493171692,54.9,18.05,0.0,1.0,33
ZURN_3Q21.pdf,ZURN,2021,Q3,"So on the reinsurance topic, I don't expect us to significantly change the program that we got in place.",reinsurance,Financial,0.0,0.0,0.9190617799758911,60.65,11.81,0.0,0.9473684210526315,19
ZURN_3Q21.pdf,ZURN,2021,Q3,6incoming risk than look to buy more reinsurance if we feel that there's a pressure to do that.,reinsurance,Financial,0.0,0.0,0.5095759034156799,78.59,11.64,0.0,0.9444444444444444,18
ZURN_3Q21.pdf,ZURN,2021,Q3,"So we'll use the incoming side of things to manage it more than get too reliant on the
reinsurance side.",reinsurance,Financial,0.0,0.0,0.8852158188819885,76.56,12.0,0.0,0.95,20
ZURN_3Q21.pdf,ZURN,2021,Q3,"We then got the floods, principally in Germany in the
middle of July.",flood,Climate,0.0,0.0,0.5725255012512207,66.74,8.28,0.0,0.8461538461538461,13
ZURN_3Q21.pdf,ZURN,2021,Q3,"We have then got hailstorm again in Europe towards the end of July, and we cap all of that with Hurricane
Ida at the beginning of September.
",hurricane,Climate,0.0,0.0,0.7856834530830383,60.99,12.28,0.0,0.8888888888888888,27
ZURN_3Q21.pdf,ZURN,2021,Q3,"So we're still in that 5%, 5.5% type range, if we're focused on the U.S.
William Fraser Hardcastle
UBS Investment Bank, Research Division
Just as a follow-up on Q4, I guess you were saying that 2 [ looking ] quarters have become [ in stalled ] the classic U.S.
hurricane period.",hurricane,Climate,0.0,0.0,0.7730012536048889,72.46,10.54,10.5,0.8431372549019608,51
ZURN_3Q21.pdf,ZURN,2021,Q3,"I've had a rule of thumb from you in my mind at
the group level that we've got about 8% rate increases, about 5% claims inflation.",rate increases,Financial,0.5276293158531189,0.0,0.0,78.93,13.48,0.0,0.9615384615384616,26
ZURN_3Q21.pdf,ZURN,2021,Q3,"I mean, it's
-- I would have guessed it was -- would have been lower because many of the peer group, we can see were somewhat
in line with the 3 hurricanes individually in 2017.",hurricane,Climate,0.0,0.5204989910125732,0.0,63.36,15.62,0.0,0.8285714285714286,35
ZURN_3Q21.pdf,ZURN,2021,Q3,"The natural catastrophes, what impact do they have on cash
remittances, either the timing or the amount?",catastrophe,Financial,0.0,0.0,0.8550363183021545,62.68,13.86,0.0,0.9411764705882353,17
ZURN_3Q22.pdf,ZURN,2022,Q3,"On Hurricane Ian, the group estimates a net
impact of $550 million pretax.",hurricane,Climate,0.0,0.6384931802749634,0.0,66.74,11.35,0.0,1.0,13
ZURN_3Q22.pdf,ZURN,2022,Q3,"This number is exposure based, and it sits a bit below our reinsurance attachment point.",reinsurance,Financial,0.0,0.0,0.6214051842689514,64.71,14.0,0.0,1.0,15
ZURN_3Q22.pdf,ZURN,2022,Q3,"So we're seeing a debt in rate increases, particularly on
D&O on the financial line side.",rate increases,Financial,0.9243939518928528,0.0,0.0,55.24,13.9,0.0,0.9375,16
ZURN_3Q22.pdf,ZURN,2022,Q3,"And particularly in the light of you're going to not be able
to buy the same amount of reinsurance and probably much higher attaching, so is there a relative significant leasing going on, on
property exposure given the persistent overrun of any long-term trend?
George Quinn
Group CFO & Member of the Executive Committee
Yes.",reinsurance,Financial,0.0,0.0,0.8196187019348145,44.07,18.95,0.0,0.8545454545454545,55
ZURN_3Q22.pdf,ZURN,2022,Q3,"And the second part is, I mean, aren't you at risk of being squeezed in the reinsurance renewal at the end of the year?
",reinsurance,Financial,0.0,0.732868492603302,0.0,72.5,12.93,0.0,0.7916666666666666,24
ZURN_3Q22.pdf,ZURN,2022,Q3,"And in fact, has already had a benefit on what you're seeing reported in the Hurricane Ian estimate.",hurricane,Climate,0.7531849145889282,0.0,0.0,53.21,16.09,0.0,0.9444444444444444,18
ZURN_3Q22.pdf,ZURN,2022,Q3,"On the
reinsurance topic, I mean, as I said, I see that as a positive, if I'm completely honest with you.",reinsurance,Financial,0.0,0.0,0.7713139653205872,67.08,14.11,0.0,0.8571428571428571,21
ZURN_3Q22.pdf,ZURN,2022,Q3,"I mean we're not particularly dependent
on reinsurance capacity for what we do.
",reinsurance,Financial,0.0,0.0,0.866058886051178,41.36,17.51,0.0,1.0,13
ZURN_3Q22.pdf,ZURN,2022,Q3,"And on the reinsurance side,
I mean, while there's certainly a part of me that doesn't want to pay more, that my head realizes that it's probably a net positive rather
than a negative.
",reinsurance,Financial,0.0,0.0,0.4305375814437866,53.89,19.48,0.0,0.8823529411764706,34
ZURN_3Q22.pdf,ZURN,2022,Q3,"Are there any obvious implications that we should consider, for
example, kind of higher reinsurance provisions by yourself?",reinsurance,Financial,0.0,0.0,0.9149348735809326,36.28,20.53,0.0,1.0,18
ZURN_3Q22.pdf,ZURN,2022,Q3,The second question is on the retentions and the reinsurance.,reinsurance,Financial,0.0,0.0,0.9431421160697937,61.33,12.0,0.0,0.9,10
ZURN_3Q22.pdf,ZURN,2022,Q3,"How do you
look at it kind of going back to 2016, the U.S. retention and reinsurance has been pretty low?",reinsurance,Financial,0.0,0.9278162717819214,0.0,86.2,8.01,0.0,1.0,21
ZURN_3Q22.pdf,ZURN,2022,Q3,"So on the first one on Farmers, I mean the reinsurance market is certainly a bit harder than it's been for some time,
but it still feels pretty orderly to me.",reinsurance,Financial,0.0,0.0,0.6947655081748962,65.39,14.98,0.0,0.9354838709677419,31
ZURN_3Q22.pdf,ZURN,2022,Q3,"I mean, we've made it clear in the past that it's a preference that the Exchange find the reinsuring
needs in the capital -- in the normal reinsurance market.",reinsurance,Financial,0.0,0.0,0.9001337885856628,59.98,15.49,0.0,0.7586206896551724,29
ZURN_3Q22.pdf,ZURN,2022,Q3,"So the reinsurance tariffs, my preference
will be to keep them as is because it keeps things predictable.",reinsurance,Financial,0.0,0.0,0.9070028066635132,70.13,11.64,0.0,1.0,18
ZURN_3Q22.pdf,ZURN,2022,Q3,"And then secondly, I'm really sorry if I've missed this
disclosed somewhere, but what's the Hurricane Ian loss for the Exchanges specifically?",hurricane,Climate,0.0,0.0,0.7174554467201233,49.15,14.25,0.0,0.9545454545454546,22
ZURN_3Q22.pdf,ZURN,2022,Q3,"Did
the reinsurance trigger or not trigger at all from the Hurricane Ian loss?",reinsurance,Financial,0.0,0.0,0.7475751042366028,74.19,11.31,0.0,0.8571428571428571,14
ZURN_3Q22.pdf,ZURN,2022,Q3,"Did
the reinsurance trigger or not trigger at all from the Hurricane Ian loss?",hurricane,Climate,0.0,0.0,0.7475751042366028,74.19,11.31,0.0,0.8571428571428571,14
ZURN_3Q22.pdf,ZURN,2022,Q3,"On the reinsurance point, you're absolutely right.",reinsurance,Financial,0.0,0.0,0.8238696455955505,55.91,14.23,0.0,1.0,7
ZURN_3Q22.pdf,ZURN,2022,Q3,"The -- so on the buyback, I think we said at Q2 that we would let some portion of the Hurricane season pass and then we would start.
",hurricane,Climate,0.0,0.0,0.7908461093902588,77.91,12.28,0.0,0.8571428571428571,28
ZURN_3Q22.pdf,ZURN,2022,Q3,"Second thing is, I mean, between -- if let's say, you have to pay up a bit more to the reinsurance for like taking the same retention,
et cetera, where will that be funded from?",reinsurance,Financial,0.0,0.0,0.9208241105079651,70.81,15.95,0.0,0.9428571428571428,35
ZURN_3Q22.pdf,ZURN,2022,Q3,"So how do we think about the extra cost of reinsurance funding?
",reinsurance,Financial,0.0,0.0,0.9324612617492676,84.68,8.13,0.0,1.0,12
ZURN_3Q22.pdf,ZURN,2022,Q3,"On the reinsurance topic, I'm a bit concerned that some of you guys are getting commission from reinsurance at the
moment.",reinsurance,Financial,0.0,0.8302825689315796,0.0,58.62,12.21,0.0,0.9047619047619048,21
ZURN_3Q22.pdf,ZURN,2022,Q3,"And within that, we've included our view of what we'll need to pay for reinsurance.
",reinsurance,Financial,0.0,0.0,0.8703327178955078,81.63,11.33,0.0,1.0,15
ZURN_3Q22.pdf,ZURN,2022,Q3,"That's what has to fund whoever we need to pay from a reinsurance
perspective.
",reinsurance,Financial,0.0,0.0,0.9107540845870972,74.19,14.17,0.0,0.9285714285714286,14
ZURN_3Q22.pdf,ZURN,2022,Q3,"So the 32.7%, can you give us a sense of what
sort of numbers would require the Exchanges to take mitigating action, whether that's using a bit more reinsurance or withdrawing
capacity or whatever it might be?",reinsurance,Financial,0.0,0.0,0.9105350375175476,61.16,12.81,0.0,0.8918918918918919,37
ZURN_3Q22.pdf,ZURN,2022,Q3,"So they're already in the -- they're already in a world where they're
looking for, I mean, other things they can do within the existing business to improve the surplus ratio what do they need to do from a
pricing perspective, what they do from a capital perspective, what they need to do from a reinsurance perspective.
",reinsurance,Financial,0.0,0.0,0.8917173743247986,31.56,24.54,0.0,0.5789473684210527,57
ZURN_3Q23.pdf,ZURN,2023,Q3,"We've also announced this morning the acquisition of 3 brokerage entities and the flood servicing program
from the Exchanges.",flood,Climate,0.0,0.0,0.8776851296424866,43.73,16.02,0.0,0.8947368421052632,19
ZURN_3Q23.pdf,ZURN,2023,Q3,"In Commercial, we've seen another quarter of positive rate momentum with
U.S. property, in particular, continuing to see high teens rate increases.",rate increases,Financial,0.9476622939109802,0.0,0.0,34.93,17.13,0.0,0.9545454545454546,22
ZURN_3Q23.pdf,ZURN,2023,Q3,"In aggregate, rate increases are
exceeding loss cost trends.
",rate increases,Financial,0.9422088861465454,0.0,0.0,53.88,16.93,0.0,1.0,9
ZURN_3Q23.pdf,ZURN,2023,Q3,"In Retail P&C, we remain focused on some of the European motor portfolios where, as we've commented
before, we expect to put through further rate increases before target returns are reached.",rate increases,Financial,0.9065747857093811,0.0,0.0,40.01,17.56,0.0,0.967741935483871,31
ZURN_3Q23.pdf,ZURN,2023,Q3,"So the first one is on your own reinsurance, and the second one is a very technical one, just
the moving parts for solvency, which are kind of still yet to come, maybe you could just list them?",reinsurance,Financial,0.0,0.0,0.9111195206642151,66.75,18.36,0.0,0.868421052631579,38
ZURN_3Q23.pdf,ZURN,2023,Q3,"spglobal.com/marketintelligence 11we kind of pencil in for higher reinsurance costs going forward or lower reinsurance cover, however you
look at it?",reinsurance,Financial,0.0,0.0,0.5541034936904907,16.32,14.11,0.0,0.9523809523809523,21
ZURN_3Q23.pdf,ZURN,2023,Q3,"So if I look at reinsurance protection in
particular on nat cat, and I think you've heard me say this before.",reinsurance,Financial,0.0,0.0,0.911299467086792,67.08,14.11,0.0,0.9523809523809523,21
ZURN_3Q23.pdf,ZURN,2023,Q3,"On the cat however, which essentially
is the only real form of cat protection we have in the book, reinsurance have never had to pay a claim on
this piece.",reinsurance,Financial,0.0,0.0,0.9266989827156067,57.95,16.0,0.0,0.8666666666666667,30
ZURN_4Q15.pdf,ZURN,2015,Q4,"Call Participants
....................................................................................................................................................................
EXECUTIVES
George Quinn
Chief Financial Officer and Regional
Chairman of Europe, Middle East &
Africa
James Quin
Kristof Terryn
Group Chief Operating Officer
Mario Greco
Chief Executive Officer
Tom de Swaan
Chairman
ANALYSTS
Andrew Hughes
Macquarie Research
Andrew James Ritchie
Autonomous Research LLP
Dhruv Gahlaut
HSBC, Research Division
James Austin Shuck
UBS Investment Bank, Research
Division
Michael Igor Huttner
JP Morgan Chase & Co, Research
Division
Nadine Adrienne Marion van
der Meulen
Morgan Stanley, Research Division
Nick Holmes
Societe Generale Cross Asset
ResearchPaul De'Ath
RBC Capital Markets, LLC,
Research Division
Peter Eliot
Kepler Cheuvreux, Research
Division
Ralph Hebgen
Keefe, Bruyette & Woods Limited,
Research Division
Sami Taipalus
Berenberg, Research Division
Stefan Schürmann
Bank Vontobel AG, Research
Division
Thomas Seidl
Sanford C. Bernstein & Co., LLC.,
Research Division
Vinit Malhotra ZURICH INSURANCE GROUP AG FY 2015 EARNINGS CALL  FEB 11, 2016
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9417125582695007,4.11,25.25,22.4,0.7870967741935484,155
ZURN_4Q15.pdf,ZURN,2015,Q4,"Could
you outline the changes which you made in terms of reinsurance, retention levels, et cetera?",reinsurance,Financial,0.0,0.0,0.9448798894882202,72.16,11.4,0.0,0.9375,16
ZURN_4Q15.pdf,ZURN,2015,Q4,"Also in terms
of the exchanges, what is the cost that would go up in the P&L next year for reinsurance?",reinsurance,Financial,0.0,0.0,0.9052912592887878,84.0,10.3,0.0,0.8571428571428571,21
ZURN_4Q15.pdf,ZURN,2015,Q4,"So we would estimate that ECM capital adequacy would have improved over the
position that we reported at the end of September.",capital adequacy,Financial,0.9593397974967957,0.0,0.0,49.15,16.07,0.0,0.8181818181818182,22
ZURN_4Q15.pdf,ZURN,2015,Q4,"Kristof Terryn
Group Chief Operating Officer
We saw large losses, and particularly through the question of reinsurance, so [indiscernible] of additional
reinsurance covers, the most important one is we put in place an aggregate stop loss which is frequency
of [indiscernible] volatility on the large losses.",reinsurance,Financial,0.0,0.0,0.5603660345077515,16.33,25.36,0.0,0.8478260869565217,46
ZURN_4Q15.pdf,ZURN,2015,Q4,"Andrew James Ritchie
Autonomous Research LLP
I have a question also on the reinsurance.",reinsurance,Financial,0.0,0.0,0.929216206073761,57.27,11.31,0.0,1.0,14
ZURN_4Q15.pdf,ZURN,2015,Q4,"But just to give us
a sense, if horror of horror, 2015 was to happen again -- let's hope it doesn't -- what would the net
benefit of reinsurance have been, just roughly?",reinsurance,Financial,0.0,0.0,0.9251017570495605,65.39,14.98,0.0,0.8787878787878788,33
ZURN_4Q15.pdf,ZURN,2015,Q4,"But then, again, the
discussions we've had with reinsurance partners, if they weren't convinced that we had changed what
we were doing, we wouldn't have coverage in the form that we've got?",reinsurance,Financial,0.0,0.0,0.8749710321426392,64.38,16.55,0.0,0.8125,32
ZURN_4Q15.pdf,ZURN,2015,Q4,"You answered the previous question saying the cost of reinsurance is
included in your 2016 combined ratio expectations.",reinsurance,Financial,0.0,0.0,0.9278538823127747,36.28,16.09,0.0,0.9444444444444444,18
ZURN_4Q15.pdf,ZURN,2015,Q4,"I appreciate some reinsurance actions will help a bit, but
I'm surprised that you can get sort of back up into the higher end of your range.",reinsurance,Financial,0.9036770462989807,0.0,0.0,69.45,13.76,0.0,0.9629629629629629,27
ZURN_4Q15.pdf,ZURN,2015,Q4,"So you said that you'd put through rate increases of 5% to 10% in Global
corporate's worst-performing tiers, given the sort of the high combined ratios you identified in some parts
of the business in Q3, and just wondering if those rates are sufficient.",rate increases,Financial,0.5642907619476318,0.0,0.0,43.74,23.05,0.0,0.8409090909090909,44
