file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
JRVR_1Q20.pdf,JRVR,2020,Q1,"But could you maybe give us
comparable E&S expense and the loss ratios for the next 3 quarters from '19, just, you know, so we can think about and
track the performance there?",loss ratios,Financial,0.0,0.0,0.9144949316978455,71.82,15.62,0.0,0.8787878787878788,33
JRVR_1Q21.pdf,JRVR,2021,Q1,"I believe that many of the structures potentially available on
the legacy reinsurance marketplace could require a meaningful risk sharing or co-participation feature, frictional costs
and additional premium features as well as a defined limit.",reinsurance,Financial,0.0,0.0,0.8497993350028992,10.57,23.14,0.0,0.9142857142857143,35
JRVR_1Q21.pdf,JRVR,2021,Q1,"And finally, our Casualty Reinsurance unit will show growth over the quarter over prior.",reinsurance,Financial,0.9455475807189941,0.0,0.0,57.27,11.31,0.0,0.9285714285714286,14
JRVR_1Q21.pdf,JRVR,2021,Q1,"This is higher than the 63.7% accident year
loss ratio we reported for the full year 2020, despite E&S renewal rate increases of 13.7% in 2020 and 14.6% year-to-
date.",rate increases,Financial,0.9516997337341309,0.0,0.0,80.78,7.0,8.8,0.9333333333333333,30
JRVR_1Q21.pdf,JRVR,2021,Q1,"Gross premiums written in Excess Casualty continued to increase meaningfully and have increased over 100% year-to-
date, as rate increases in that line have either been the highest or amongst the highest across our E&S book.",rate increases,Financial,0.9533253312110901,0.0,0.0,43.4,19.96,0.0,0.8888888888888888,36
JRVR_1Q22.pdf,JRVR,2022,Q1,"We also continue to make progress in delivering on
our business plans for our Specialty Admitted and Casualty Reinsurance segment, focusing our capital on our U.S.
businesses while acting as nimble and opportunistic underwriters.
",reinsurance,Financial,0.8698874115943909,0.0,0.0,28.84,18.56,0.0,0.8529411764705882,34
JRVR_1Q22.pdf,JRVR,2022,Q1,"Renewal rates increased 8.4% across our E&S unit, marking the 21st consecutive quarter of rate increases, totaling
52% over that period.",rate increases,Financial,0.953942596912384,0.0,0.0,52.36,13.72,0.0,1.0,21
JRVR_1Q22.pdf,JRVR,2022,Q1,"While rate increases have moderated from the mid-teens level of a year ago that, they continue to be above --
they had continued to be above both our own view of loss costs and our own rate expectations for the year.",rate increases,Financial,0.9340453743934631,0.0,0.0,47.8,21.0,0.0,0.7804878048780488,41
JRVR_1Q22.pdf,JRVR,2022,Q1,Turning to casualty reinsurance.,reinsurance,Financial,0.0,0.0,0.9369890093803406,-8.73,21.6,0.0,1.0,4
JRVR_1Q22.pdf,JRVR,2022,Q1,"Of the business that did renew in the quarter, we achieved significant rate increases as we focus on margin enhancement
and portfolio optimization in the Reinsurance segment.",rate increases,Financial,0.9499549865722656,0.0,0.0,35.61,19.69,0.0,0.8518518518518519,27
JRVR_1Q22.pdf,JRVR,2022,Q1,"Of the business that did renew in the quarter, we achieved significant rate increases as we focus on margin enhancement
and portfolio optimization in the Reinsurance segment.",reinsurance,Financial,0.9499549865722656,0.0,0.0,35.61,19.69,0.0,0.8518518518518519,27
JRVR_1Q22.pdf,JRVR,2022,Q1,"As initially disclosed with our fourth quarter earnings release,
our Q1 underwriting results in Casualty Reinsurance included $11.5 million of loss associated with the legacy portfolio
transaction, which closed on March 31.
",reinsurance,Financial,0.0,0.9377471804618835,0.0,38.32,16.4,0.0,0.9375,32
JRVR_1Q22.pdf,JRVR,2022,Q1,"The loss portfolio transfer
agreement we executed in the first quarter, which now reinsures most of our casualty reinsurance segment reserves,
elevated the group combined ratio by 6.1 percentage points and reduced underwriting income by $11.5 million for the
quarter, as we previously announced.
",reinsurance,Financial,0.0,0.9059420228004456,0.0,39.63,13.15,12.5,0.8863636363636364,44
JRVR_1Q22.pdf,JRVR,2022,Q1,"I think the broader macro factors driving rate increases have not really shown any signs of slowing momentum in the first
few months of the year.",rate increases,Financial,0.0,0.9023987650871277,0.0,62.01,13.48,0.0,0.8846153846153846,26
JRVR_1Q22.pdf,JRVR,2022,Q1,"But overall, don't forget the
theme that we've been stressing is just that we're going to be patient just relative to -- and conservative relative to both the
loss ratios that we set and how we let those loss ratios kind of season over time.
",loss ratios,Financial,0.0,0.0,0.7721672058105469,52.2,19.42,0.0,0.7555555555555555,45
JRVR_1Q22.pdf,JRVR,2022,Q1,"So we're now 21
quarters of consecutive renewal rate increases.
",rate increases,Financial,0.6662725806236267,0.0,0.0,44.41,16.0,0.0,1.0,10
JRVR_1Q22.pdf,JRVR,2022,Q1,"And we're seeing it back to
double-digit rate increases in some lines that kind of started off this market change a few years ago in terms of being
leaders relative to rates.",rate increases,Financial,0.0,0.0,0.7532126903533936,64.38,15.3,0.0,0.90625,32
JRVR_1Q23.pdf,JRVR,2023,Q1,"Lastly, unless otherwise specified for reasons
described in our earnings press release, all underwriting performance ratios referred to are for our
business that is not subject to retroactive reinsurance accounting for loss portfolio transfers.",reinsurance,Financial,0.0,0.0,0.9456804990768433,20.05,20.66,0.0,0.8823529411764706,34
JRVR_1Q23.pdf,JRVR,2023,Q1,"During the first quarter in our E&S segment, we were pleased
to achieve renewal rate increases of 8.9%, which was almost 250 basis points higher than the rate
change we received in Q4 2022 and moderately higher than the prior year quarter.",rate increases,Financial,0.9516463279724121,0.0,0.0,67.08,11.26,0.0,0.8333333333333334,42
JRVR_1Q23.pdf,JRVR,2023,Q1,"Further support that
demonstrates the strength of the market conditions in our core product lines and reaffirms our view
that we are achieving rate increases ahead of our view of loss trends as well as the assumptions in our
business plan for 2023.",rate increases,Financial,0.917331337928772,0.0,0.0,53.21,19.99,0.0,0.7441860465116279,43
JRVR_1Q23.pdf,JRVR,2023,Q1,"Our excess property book experienced renewal rate increases of 45%, while all
of our remaining underwriting units achieved positive rate increases in the first quarter, with the vast
majority of our E&S segment reporting increases in the high single or low double-digit range.
",rate increases,Financial,0.9498277306556702,0.0,0.0,19.37,25.57,0.0,0.7906976744186046,43
JRVR_1Q23.pdf,JRVR,2023,Q1,"Much of this
increase is related to business mix, but we also continue to be patient and reflecting the rate increases we
have achieved at our initial loss picks.
",rate increases,Financial,0.9389427900314331,0.0,0.0,58.96,17.12,0.0,0.9310344827586207,29
JRVR_1Q23.pdf,JRVR,2023,Q1,"The increase in our net premium this quarter is due to
a change in the reinsurance structure on January 1 was in the primary layer of our individual risk book.
",reinsurance,Financial,0.0,0.0,0.8016852140426636,49.49,17.33,0.0,0.8666666666666667,30
JRVR_1Q23.pdf,JRVR,2023,Q1,"In our fronting business, we continue to have an active pipeline of opportunities in front of us, while
several of our existing programs continue to gain scale and push rate increases.",rate increases,Financial,0.9435424208641052,0.0,0.0,40.01,17.56,0.0,0.8387096774193549,31
JRVR_1Q23.pdf,JRVR,2023,Q1,"During a period where the
reinsurance market has tightened for new programs and operational issues have been exposed at several
competitors, our focus remains on underwriting profitability and tightly managed collateral and security
requirements.
",reinsurance,Financial,0.0,0.0,0.5520258545875549,3.13,24.19,0.0,0.9411764705882353,34
JRVR_1Q23.pdf,JRVR,2023,Q1,"Turning briefly to our Casualty Reinsurance segment, JRG Re, the results this quarter reflect earned
premium on in-force treaties that were written in prior years as well as $10 million of premium
adjustments recorded in the quarter.",reinsurance,Financial,0.5579885840415955,0.0,0.0,33.92,19.12,0.0,0.8918918918918919,37
JRVR_1Q23.pdf,JRVR,2023,Q1,"Second, and to a much lesser extent, given the amount of earned premium in the segment,
the changes we made to our reinsurance structure within our Specialty Admitted segment at 1/1 will have
a similar impact of reducing seeding commission and its result in reduction of expenses.",reinsurance,Financial,0.8987361192703247,0.0,0.0,23.77,26.46,0.0,0.8085106382978723,47
JRVR_1Q23.pdf,JRVR,2023,Q1,"As I suggested, premiums were up significantly due to very strong rate increases.
",rate increases,Financial,0.9585078954696655,0.0,0.0,41.36,17.51,0.0,1.0,13
JRVR_1Q23.pdf,JRVR,2023,Q1,"We have a continued
focus on our target classes and achieving meaningful rate increases.",rate increases,Financial,0.9265702366828918,0.0,0.0,48.81,14.17,0.0,1.0,14
JRVR_1Q23.pdf,JRVR,2023,Q1,"And that doesn't end with
some decision that we make on a reinsurance structure.",reinsurance,Financial,0.0,0.0,0.9314177632331848,74.19,11.31,0.0,0.9285714285714286,14
JRVR_1Q23.pdf,JRVR,2023,Q1,"I mean I think much of it is really just due to the change in the reinsurance structure that
we mentioned, not having the quota share at 1/1 on the workers' comp business that was providing a
significant amount of offset towards expenses in that segment in the form of the ceding commission.",reinsurance,Financial,0.0,0.0,0.7651267647743225,34.6,24.97,0.0,0.7735849056603774,53
JRVR_1Q23.pdf,JRVR,2023,Q1,"There are small things around just regular G&A, but it is really being driven by
the change in the reinsurance structure.",reinsurance,Financial,0.0,0.0,0.8579463958740234,67.08,12.21,0.0,0.9523809523809523,21
JRVR_1Q23.pdf,JRVR,2023,Q1,"So the
change in the reinsurance structures, both that we've mentioned, were incorporated in that guidance.
",reinsurance,Financial,0.0,0.0,0.907162606716156,55.24,11.4,0.0,0.8125,16
JRVR_1Q23.pdf,JRVR,2023,Q1,"I did see you had some gross written
premium in your reinsurance business this quarter.",reinsurance,Financial,0.7793579697608948,0.0,0.0,64.71,11.33,0.0,1.0,15
JRVR_1Q24.pdf,JRVR,2024,Q1,"Lastly, unless otherwise specified, for the reasons described in our earnings press release, all underwriting
performance ratios referred to are for our continuing operations and business that is not subject to
retroactive reinsurance accounting for loss portfolio transfers.",reinsurance,Financial,0.0,0.0,0.9456825256347656,7.53,23.62,0.0,0.8947368421052632,38
JRVR_1Q24.pdf,JRVR,2024,Q1,"As I will discuss further momentarily, both our general casualty
and excess casualty divisions also experienced the strongest pricing acceleration and had the highest
renewal rate increases within core E&S.
Alongside strong submission growth, pricing conditions remain broadly attractive in our core E&S business.
",rate increases,Financial,0.9534788727760315,0.0,0.0,15.31,17.89,0.0,0.8636363636363636,44
JRVR_1Q24.pdf,JRVR,2024,Q1,"Reserve development for the E&S segment was de minimis during the quarter,
and we did not have any reported losses related to catastrophes or the Baltimore Bridge tragedy.
",catastrophe,Financial,0.0,0.0,0.7034469842910767,43.06,18.34,0.0,0.9285714285714286,28
JRVR_1Q24.pdf,JRVR,2024,Q1,"Overall, the E&S market continues to be characterized
by strong rate increases in excess of expected loss trend and meaningful new and renewal submission
opportunities.",rate increases,Financial,0.9335694909095764,0.0,0.0,20.72,22.8,0.0,0.96,25
JRVR_1Q24.pdf,JRVR,2024,Q1,"And as Frank mentioned, we did not experience any catastrophe losses.",catastrophe,Financial,0.0,0.0,0.9042319655418396,60.31,11.67,0.0,1.0,11
JRVR_1Q24.pdf,JRVR,2024,Q1,"And as mentioned previously, upon renewal last summer, we changed the key E&S reinsurance treaty
to cover more of the portfolio, limit volatility and maximize underwriting income while more efficiently
managing reinstatement premiums.",reinsurance,Financial,0.5725827217102051,0.0,0.0,4.14,26.53,0.0,0.9393939393939394,33
JRVR_1Q24.pdf,JRVR,2024,Q1,"In other instances, we may choose to cut back our limit or
raise our attachment or explore additional reinsurance.",reinsurance,Financial,0.0,0.0,0.7122616767883301,52.19,13.92,0.0,0.8947368421052632,19
JRVR_1Q24.pdf,JRVR,2024,Q1,"So, we'll continue to diligence them, work with the reinsurance
market and hopefully have more to kind of speak about relative to new production there in future
quarters.
",reinsurance,Financial,0.5956088900566101,0.0,0.0,51.52,18.34,0.0,0.9285714285714286,28
JRVR_1Q24.pdf,JRVR,2024,Q1,"But there are other outcomes like cutting back limit,
raising attachment point, buying additional reinsurance where you still retain the account.",reinsurance,Financial,0.0,0.0,0.5796153545379639,41.7,14.11,0.0,1.0,21
JRVR_1Q24.pdf,JRVR,2024,Q1,"I think the combination
of real concerns around social inflation with the reality of the overhang from the last years of the soft
market are still playing out reserve balances as well as well as a tighter reinsurance market environment
for casualty real risk.",reinsurance,Financial,0.5708253383636475,0.0,0.0,26.82,23.05,0.0,0.75,44
JRVR_2Q17.pdf,JRVR,2017,Q2,"Call Participants
....................................................................................................................................................................
EXECUTIVES
J. Adam Abram
Chairman & CEO
Kevin Copeland
Robert P. Myron
President, COO & Director
Sarah C. Doran
Chief Financial Officer
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Mark Douglas Hughes
SunTrust Robinson Humphrey,
Inc., Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research Division JAMES RIVER GROUP HOLDINGS, LTD.",capital markets,Financial,0.0,0.0,0.9491416811943054,44.2,9.33,11.5,0.8333333333333334,66
JRVR_2Q17.pdf,JRVR,2017,Q2,We also reported a loss in our reinsurance company.,reinsurance,Financial,0.0,0.9513339996337891,0.0,45.42,12.49,0.0,1.0,9
JRVR_2Q17.pdf,JRVR,2017,Q2,"Without this adjustment, the reinsurance
segment would have reported a 100% combined ratio.
",reinsurance,Financial,0.742127537727356,0.0,0.0,41.36,14.43,0.0,1.0,13
JRVR_2Q17.pdf,JRVR,2017,Q2,"The profit commission catch-up, however, was not the only reason we had a loss in the reinsurance
segment.",reinsurance,Financial,0.0,0.8852220177650452,0.0,53.21,11.64,0.0,0.9444444444444444,18
JRVR_2Q17.pdf,JRVR,2017,Q2,The reinsurance business is currently in a tight market.,reinsurance,Financial,0.0,0.9556220173835754,0.0,53.88,12.49,0.0,1.0,9
JRVR_2Q17.pdf,JRVR,2017,Q2,"Because of our corporate structure, the
reinsurance business continues to contribute to overall returns, even when it produces modest losses.
",reinsurance,Financial,0.9388428926467896,0.0,0.0,34.26,16.0,0.0,0.95,20
JRVR_2Q17.pdf,JRVR,2017,Q2,"Through the first 6 months of this year, the Casualty Reinsurance segment reported a 101% combined
ratio.
",reinsurance,Financial,0.0,0.0,0.7089514136314392,54.22,13.86,0.0,0.9411764705882353,17
JRVR_2Q17.pdf,JRVR,2017,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
",capital markets,Financial,0.0,0.0,0.9180927276611328,29.52,8.2,0.0,1.0,9
JRVR_2Q17.pdf,JRVR,2017,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
So 2 follow-up questions.",capital markets,Financial,0.0,0.0,0.9360988140106201,48.47,5.73,0.0,1.0,13
JRVR_2Q17.pdf,JRVR,2017,Q2,"I mean that [indiscernible]
Randolph Binner
FBR Capital Markets & Co., Research Division
If you think Commercial Auto, and then so with this -- with the rideshare, is it -- are there more
accidents?",capital markets,Financial,0.0,0.0,0.6851637363433838,64.2,11.36,0.0,0.9411764705882353,34
JRVR_2Q17.pdf,JRVR,2017,Q2,"If we look at the Casualty Reinsurance accident year loss ratio, it improved from the first quarter.",reinsurance,Financial,0.9602085947990417,0.0,0.0,54.22,11.51,0.0,0.9411764705882353,17
JRVR_2Q17.pdf,JRVR,2017,Q2,"The rates, in the underlying reinsurance business, the primary
business, are up low single-digits as well in the quarter.",reinsurance,Financial,0.9527544975280762,0.0,0.0,52.19,13.92,0.0,0.7894736842105263,19
JRVR_2Q17.pdf,JRVR,2017,Q2,"And
Sarah mentioned that if you look through the quota share treaties in our reinsurance book, we think rates
are up modestly there too.",reinsurance,Financial,0.9294326305389404,0.0,0.0,72.5,12.93,0.0,1.0,24
