file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
SIGI_4Q10.pdf,SIGI,2010,Q4,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Dale Allen Thatcher
Former Executive VP, Treasurer &
CFO
Greg Murphy
Gregory Edward Murphy
Chairman & CEO
Jennifer DiBerardino
John Joseph Marchioni
President & COO
Ron Zaleski
ANALYSTS
Alison Jacobowitz
Bank of America Merrill Lynch
Bob Farnam
KBW
Caroline Steers
Macquarie
Doug Mewhirter
RBC Capital Markets
John Grimstad
Piper Jaffray
Robert Paun
Sidoti & Company SELECTIVE INSURANCE GROUP, INC. FQ4 2010 EARNINGS CALL  FEB 03, 2011
",capital markets,Financial,0.0,0.0,0.9180519580841064,12.6,22.9,0.0,0.9285714285714286,70
SIGI_4Q10.pdf,SIGI,2010,Q4,"Soft market conditions persisted in the commercial lines space and catastrophe losses were higher than
average while we continued to push positive rate in both and personal and commercial lines.
",catastrophe,Financial,0.0,0.48488205671310425,0.0,32.57,22.67,0.0,0.8666666666666667,30
SIGI_4Q10.pdf,SIGI,2010,Q4,"We experienced our most significant catastrophe year through a series of microcaps and over $56 million
in pretax losses or four points on the combined ratio more than twice what we normally budget.",catastrophe,Financial,0.0,0.9483315348625183,0.0,37.98,19.26,0.0,1.0,33
SIGI_4Q10.pdf,SIGI,2010,Q4,"Catastrophe losses in the quarter were a more normal 1.2 points offset by prior year favorable
casualty reserve development of $7 million pretax or 1.8 points.",catastrophe,Financial,0.0,0.6963803172111511,0.0,49.82,11.35,0.0,1.0,26
SIGI_4Q10.pdf,SIGI,2010,Q4,Catastrophe losses contributed 3.3 points to the combined ratio in 2010.,catastrophe,Financial,0.0,0.0,0.6818782687187195,65.89,9.47,0.0,1.0,11
SIGI_4Q10.pdf,SIGI,2010,Q4,"Turning to the reinsurance renewals, we successfully renewed the property catastrophe program in
January.",catastrophe,Financial,0.9343719482421875,0.0,0.0,14.97,17.03,0.0,0.9285714285714286,14
SIGI_4Q10.pdf,SIGI,2010,Q4,"Turning to the reinsurance renewals, we successfully renewed the property catastrophe program in
January.",reinsurance,Financial,0.9343719482421875,0.0,0.0,14.97,17.03,0.0,0.9285714285714286,14
SIGI_4Q10.pdf,SIGI,2010,Q4,"The Personal Lines book is growing, much of the growth reflects rate increases we’ve been able to achieve
a new business as we diversify the book outside of New Jersey.",rate increases,Financial,0.9086956977844238,0.0,0.0,57.95,16.0,0.0,0.9,30
SIGI_4Q10.pdf,SIGI,2010,Q4,"Unlike, Commercial Lines, the Personal Lines markets has
been more receptive to price increases as we achieved pure renewal rate increases of 6.4% in the fourth
quarter and 5.4% for the year.",rate increases,Financial,0.9547485709190369,0.0,0.0,69.07,10.53,11.2,0.90625,32
SIGI_4Q10.pdf,SIGI,2010,Q4,"We
implemented rate increases in 2010 that will generate $14.8 million in additional premium on our in force
book and we expect to implement another 39 rate increases in 2011 that will generate $50 million on our
in force book.
",rate increases,Financial,0.8173510432243347,0.0,0.0,51.18,14.0,0.0,0.675,40
SIGI_4Q10.pdf,SIGI,2010,Q4,"Results were negatively impacted by elevated catastrophe losses, large buyer losses in the fourth quarter,
and the cost of new business.
",catastrophe,Financial,0.0,0.9698634743690491,0.0,33.24,16.02,0.0,0.9523809523809523,21
SIGI_4Q10.pdf,SIGI,2010,Q4,"Earning and rate increases and maturing the book will
allow for more consistent profitability over the long haul.
",rate increases,Financial,0.9433757066726685,0.0,0.0,53.21,16.09,0.0,0.8888888888888888,18
SIGI_4Q10.pdf,SIGI,2010,Q4,"Back in 2009, we took a leadership
position in to drive Commercial Line’s renewal price rate increases and ended 2010 with our seventh
consecutive quarter of positive rate.
",rate increases,Financial,0.9501141309738159,0.0,0.0,43.06,21.2,0.0,0.9642857142857143,28
SIGI_4Q10.pdf,SIGI,2010,Q4,"Most of the premium increases will offset higher loss trends we have anticipated due to increasing
medical and other claim costs.",premium increases,Financial,0.9404929876327515,0.0,0.0,41.7,17.92,0.0,1.0,21
SIGI_4Q10.pdf,SIGI,2010,Q4,"As a result, we provide the following 2011 guidance, a statutory and GAAP
combined ratio of between a 101 and a 102, which includes an elevated catastrophe loss assumption of
two points and no assumptions for reserved development favorable or unfavorable, and weighted average
share outstanding of approximately $55 million.
",catastrophe,Financial,0.0,0.0,0.8688066601753235,3.81,28.8,0.0,0.84,50
SIGI_4Q10.pdf,SIGI,2010,Q4,Our first question is from Doug Mewhirter with RBC Capital Markets.,capital markets,Financial,0.0,0.0,0.9308988451957703,68.77,4.4,0.0,1.0,11
SIGI_4Q10.pdf,SIGI,2010,Q4,"Doug Mewhirter
RBC Capital Markets
Good morning.",capital markets,Financial,0.0,0.0,0.8842047452926636,55.91,2.8,0.0,1.0,7
SIGI_4Q10.pdf,SIGI,2010,Q4,"Doug Mewhirter
RBC Capital Markets
Okay, thanks, that’s very helpful.",capital markets,Financial,0.7064298987388611,0.0,0.0,69.79,4.0,0.0,1.0,10
SIGI_4Q10.pdf,SIGI,2010,Q4,"Doug Mewhirter
RBC Capital Markets
Okay, great.",capital markets,Financial,0.0,0.0,0.6686287522315979,64.37,2.8,0.0,1.0,7
SIGI_4Q10.pdf,SIGI,2010,Q4,"In the 106.4 there is about 7.5
points of catastrophe losses and just a small amount of development in there that was favorable about a
point.
",catastrophe,Financial,0.0,0.0,0.8468027114868164,88.02,8.1,8.8,0.8461538461538461,26
SIGI_4Q10.pdf,SIGI,2010,Q4,"I’ll give you, so for the quarter, it was comp 2% was the quarter and the year on comp still
running two-two and that line has a tendency to be under little bit more pressure because you do have
sub administered stakes that due to rate increases and, we’re starting to see some pickup on that side.",rate increases,Financial,0.6325626969337463,0.0,0.0,39.0,24.91,0.0,0.8245614035087719,57
SIGI_4Q10.pdf,SIGI,2010,Q4,"So there are certainly things you could do on the underwriting side, on the pricing side as Greg indicated,
you’ve got bureau of established rates in many cases, you’re starting to see some hard wire rate increases
filed state-by-state within our footprint.
",rate increases,Financial,0.0,0.0,0.7256062030792236,37.31,20.61,0.0,0.9523809523809523,42
SIGI_4Q11.pdf,SIGI,2011,Q4,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Dale A. Thatcher
Former Chief Financial Officer,
Executive Vice President and
Treasurer
Gregory E. Murphy
Chairman and Chief Executive
Officer
Jennifer W. DiBerardino
Former Senior Vice President of
Investor Relations
John J. Marchioni
President and Chief Operating
Officer
ANALYSTS
Douglas Robert Mewhirter
RBC Capital Markets, LLC,
Research Division
Robert Edward Farnam
Keefe, Bruyette, & Woods, Inc.,
Research Division
Ronald David Bobman
Capital Returns Management, LLC SELECTIVE INSURANCE GROUP, INC. FQ4 2011 EARNINGS CALL  FEB 03, 2012
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9332402348518372,26.37,12.08,13.6,0.8369565217391305,92
SIGI_4Q11.pdf,SIGI,2011,Q4,"Industry-wide, 2011 was a record catastrophe year with a heavy East Coast impact from which we were
not immune.",catastrophe,Financial,0.7486458420753479,0.0,0.0,69.11,11.81,0.0,0.9473684210526315,19
SIGI_4Q11.pdf,SIGI,2011,Q4,"This was a second consecutive record catastrophe year for us, but cat losses in the fourth
quarter were in line with our expectations at approximately 2 points.
",catastrophe,Financial,0.0,0.6933073997497559,0.0,44.07,16.73,0.0,0.9629629629629629,27
SIGI_4Q11.pdf,SIGI,2011,Q4,"Favorable prior-
year casualty reserve development of $10 million or 2.7 points, an improvement in year-on-year non-
catastrophe property results drove the results.",catastrophe,Financial,0.9532324075698853,0.0,0.0,42.88,15.03,0.0,1.0,23
SIGI_4Q11.pdf,SIGI,2011,Q4,"We continue to address profitability in this line through a combination of rate increases,
underwriting improvements and claims initiatives.
",rate increases,Financial,0.9301239848136902,0.0,0.0,26.81,22.34,0.0,1.0,19
SIGI_4Q11.pdf,SIGI,2011,Q4,"Recent actuary year
combined ratios have been running in the 110% to 115% range, which includes the more normalized
catastrophe load and is more representative of current results in this line.
",catastrophe,Financial,0.0,0.0,0.8421275615692139,48.47,17.56,0.0,0.9032258064516129,31
SIGI_4Q11.pdf,SIGI,2011,Q4,"We achieved renewal rate increases of 6.1%, while underlying results showed improvement
in the quarter, there are still not where they need to be.
",rate increases,Financial,0.0,0.0,0.5629050731658936,67.76,11.47,0.0,1.0,24
SIGI_4Q11.pdf,SIGI,2011,Q4,"We successfully renewed the property catastrophe reinsurance in January.
",catastrophe,Financial,0.9002300500869751,0.0,0.0,3.12,21.38,0.0,1.0,9
SIGI_4Q11.pdf,SIGI,2011,Q4,"We successfully renewed the property catastrophe reinsurance in January.
",reinsurance,Financial,0.9002300500869751,0.0,0.0,3.12,21.38,0.0,1.0,9
SIGI_4Q11.pdf,SIGI,2011,Q4,"Pricing was up consistent with exposure change in recent market trends due to increased global
catastrophe losses and reinsurers focus on RMS 11.",catastrophe,Financial,0.9494649171829224,0.0,0.0,39.67,16.16,0.0,1.0,23
SIGI_4Q11.pdf,SIGI,2011,Q4,"This a market improvement from
the prior quarters in 2011, in which rate increases average 2.7% and we believe reflects the improving
market.",rate increases,Financial,0.9530612826347351,0.0,0.0,59.8,11.56,0.0,0.9130434782608695,23
SIGI_4Q11.pdf,SIGI,2011,Q4,"Renewal pure rate increases
were 6.1% in personal lines and retention increased almost 2 points to 86.9%.",rate increases,Financial,0.9487844109535217,0.0,0.0,62.85,12.81,0.0,1.0,17
SIGI_4Q11.pdf,SIGI,2011,Q4,The flood book is performing very well with revenue up 16% and net income of 51% for the year.,flood,Climate,0.9582433700561523,0.0,0.0,86.03,9.71,0.0,1.0,19
SIGI_4Q11.pdf,SIGI,2011,Q4,"In 2011,
we experienced a record number of flood claims at almost 10,000.",flood,Climate,0.0,0.6384336948394775,0.0,75.2,8.28,0.0,1.0,13
SIGI_4Q11.pdf,SIGI,2011,Q4,"The flood team rose to the occasion and provided the best customer service
possible to address those losses.
",flood,Climate,0.8732943534851074,0.0,0.0,53.21,11.64,0.0,0.8888888888888888,18
SIGI_4Q11.pdf,SIGI,2011,Q4,"For 2012, we expect to file and obtain overall personal lines
rate increases of 8.3% with homeowners up about 11.5%.",rate increases,Financial,0.9465429186820984,0.0,0.0,69.79,10.0,0.0,1.0,20
SIGI_4Q11.pdf,SIGI,2011,Q4,"We address the
low interest rate environment in 2011, by deploying high dividend yield-equity strategy without materially
changing the portfolio risk profile.",portfolio risk,Financial,0.0,0.0,0.5573230385780334,15.31,23.35,0.0,0.9545454545454546,22
SIGI_4Q11.pdf,SIGI,2011,Q4,"Our expectations are as follows: a statutory combined ratio of 101.5%
and a GAAP combined ratio of 102.5%, which do not include any reserve development assumptions either
favorably or unfavorably; catastrophe losses of 2.5 points, about a point higher than our historical average
to reflect the more severe weathering patterns; investment income to be approximately flat with 2011
levels; and weighted average shares outstanding of 55.6 million.",catastrophe,Financial,0.0,0.0,0.7833919525146484,37.5,14.48,13.8,0.8507462686567164,67
SIGI_4Q11.pdf,SIGI,2011,Q4,"But it's still
important that you recognize, which accounts need the greatest level of rate increases and which are --
require a least amount and really just keeping up with loss trends.",rate increases,Financial,0.0,0.0,0.8245911598205566,56.93,14.98,0.0,0.9375,32
SIGI_4Q11.pdf,SIGI,2011,Q4,"And if we switch to personal lines, it seems generally at least on the homeowner side that the order of
magnitude of rate increases is even steeper than commercial lines.",rate increases,Financial,0.622783899307251,0.0,0.0,49.49,20.0,0.0,0.9333333333333333,30
SIGI_4Q11.pdf,SIGI,2011,Q4,"So I guess retentions are not being
impacted by these rate increases.",rate increases,Financial,0.0,0.0,0.7290979027748108,59.3,14.8,0.0,1.0,12
SIGI_4Q11.pdf,SIGI,2011,Q4,"When you look at a lot on the catastrophe activity over the last
couple of years and the smaller events, but the higher frequency of smaller events, the market has
certainly moved in that direction.",catastrophe,Financial,0.48162251710891724,0.0,0.0,44.41,17.43,0.0,0.8,35
SIGI_4Q11.pdf,SIGI,2011,Q4,"Ronald David Bobman
Capital Returns Management, LLC
Since I have waited so long, one more question on reinsurance.",reinsurance,Financial,0.0,0.0,0.9280860424041748,53.21,11.64,0.0,1.0,18
SIGI_4Q11.pdf,SIGI,2011,Q4,"Hurricane
Irene did slightly breach our $40 million retention.",hurricane,Climate,0.0,0.8846963047981262,0.0,53.88,12.49,0.0,1.0,9
SIGI_4Q11.pdf,SIGI,2011,Q4,"So it
was very small session to our reinsurers and that was the first session on our cat program since 1989 with
Hurricane Hugo.",hurricane,Climate,0.0,0.5434005260467529,0.0,72.5,12.93,0.0,0.875,24
SIGI_4Q11.pdf,SIGI,2011,Q4,"But still clearly a significant increase in rate, so I guess sort of telling about the reinsurance market.
",reinsurance,Financial,0.0,0.0,0.5005841255187988,70.13,11.64,0.0,1.0,18
SIGI_4Q11.pdf,SIGI,2011,Q4,"Operator
Our next question is from Doug Mewhirter of RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9378556609153748,50.84,8.13,0.0,1.0,12
SIGI_4Q11.pdf,SIGI,2011,Q4,"Douglas Robert Mewhirter
RBC Capital Markets, LLC, Research Division
First",capital markets,Financial,0.0,0.0,0.9345654249191284,44.41,8.0,0.0,1.0,10
SIGI_4Q11.pdf,SIGI,2011,Q4,"RBC Capital Markets, LLC, Research Division
I guess, generally it's more for Greg and John about the guidance, which is some more complicated.
",capital markets,Financial,0.0,0.0,0.9010071158409119,48.13,14.42,0.0,0.9565217391304348,23
SIGI_4Q11.pdf,SIGI,2011,Q4,"Douglas Robert Mewhirter
RBC Capital Markets, LLC, Research Division
Greg or John or both, I'm looking at the 2012 guidance and I appreciate you've given those numbers
considering how uncertain they are.",capital markets,Financial,0.0,0.0,0.885209858417511,30.54,17.8,0.0,0.96875,32
SIGI_4Q11.pdf,SIGI,2011,Q4,"So if you take the 102.5 and you back out the
catastrophe losses, which are going to be there, but it's a hard figure to estimate.",catastrophe,Financial,0.0,0.0,0.7559719085693359,83.66,8.28,0.0,0.8846153846153846,26
SIGI_4Q11.pdf,SIGI,2011,Q4,"And considering the rate increases you've been getting and the
improvements that we've been seeing, that feels a little light to me.",rate increases,Financial,0.0,0.0,0.5610291957855225,57.61,14.25,0.0,0.8636363636363636,22
SIGI_4Q11.pdf,SIGI,2011,Q4,"So
you have to look at that higher rate needs to subsidize, the higher reinsurance costs.",reinsurance,Financial,0.0,0.0,0.7435593605041504,72.16,11.4,0.0,0.875,16
SIGI_4Q11.pdf,SIGI,2011,Q4,"We just talked about
the $3.5 million of higher catastrophe reinsurance.",catastrophe,Financial,0.0,0.0,0.879308819770813,74.35,9.47,0.0,1.0,11
SIGI_4Q11.pdf,SIGI,2011,Q4,"We just talked about
the $3.5 million of higher catastrophe reinsurance.",reinsurance,Financial,0.0,0.0,0.879308819770813,74.35,9.47,0.0,1.0,11
SIGI_4Q11.pdf,SIGI,2011,Q4,"And then there are other planned changes in some of the other reinsurance
programs that get renewed throughout the course of the year that you have to compensate on a year-
on-year basis for where some of that.",reinsurance,Financial,0.0,0.0,0.8818843364715576,58.29,17.31,0.0,0.8157894736842105,38
SIGI_4Q11.pdf,SIGI,2011,Q4,"What's the opinion of capital adequacy by the rating
agencies?",capital adequacy,Financial,0.0,0.0,0.9139794111251831,44.41,8.0,0.0,0.9,10
SIGI_4Q12.pdf,SIGI,2012,Q4,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Dale Allen Thatcher
Former Executive VP, Treasurer &
CFO
Gregory Edward Murphy
Chairman & CEO
Jennifer Wilson DiBerardino
Former Sr. Vice President, Investor
Relations & Treasurer
John Joseph Marchioni
President & COO
Ronald J. Zaleski
Former Chief Actuary and
Executive VP
ANALYSTS
Alison Marnie Jacobowitz
BofA Merrill Lynch, Research
Division
Christopher J. Maimone
Macquarie Research
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Ronald David Bobman
Capital Returns Management, LLC SELECTIVE INSURANCE GROUP, INC. FQ4 2012 EARNINGS CALL  FEB 01, 2013
Copyright © 2018 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9458549618721008,19.16,16.07,16.2,0.8645833333333334,96
