file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_3Q21.txt,WRB,2021,3Q,"Not all of the lines, however, are
seeing the same increases and gave the example of professional liability having seen rate increases for
quite some time, while commercial auto has started to firm more recently and workers' comp is in a soft
market.
",rate increases,Financial,0.013844102621078491,0.9859296679496765,0.00022624955454375595,0.0,0.042,0.958,27.83,22.78,0.0,0.8837209302325582,43
WRB_3Q21.txt,WRB,2021,3Q,"Further WRB said that while there are
some that would suggest that they tend to be an optimistic organization, and that is a fair statement, the data
that they see in their business and the data the industry data supports this optimistic view.
June 2021
Non-Deal
Roadshow
(6/21/21)
We are coming up for some of the major product lines on a third year in a row where we are getting
meaningful rate increases.",rate increases,Financial,0.999984622001648,8.082296290012891e-07,1.4587625628337264e-05,0.153,0.0,0.847,51.35,17.34,0.0,0.7534246575342466,73
WRB_3Q21.txt,WRB,2021,3Q,"Q4 2020
We are seeing rate increases across the board with the exception of workers' comp, which certainly is the one
major product line moving in the other direction.",rate increases,Financial,0.949431836605072,9.63292914093472e-05,0.05047188699245453,0.079,0.0,0.921,50.5,14.36,0.0,0.896551724137931,29
WRB_3Q21.txt,WRB,2021,3Q,"Further WRB saw an increasing number of examples of business getting kicked out of
the standard market and making its way into the specialty/E&S market and in addition to that an increasing
demand for facultative reinsurance.",reinsurance,Financial,0.999956488609314,3.606017173751752e-07,4.30943000537809e-05,0.035,0.041,0.924,26.48,21.07,0.0,0.8055555555555556,36
WRB_3Q21.txt,WRB,2021,3Q,"The loss ratios that WRB selected at
Q3 2020 the beginning of the year assumed that they would not be outpacing loss cost trend by the level that they
arc.",loss ratios,Financial,0.00015568325761705637,0.0028021663893014193,0.9970421195030212,0.0,0.141,0.859,66.41,14.67,0.0,0.8,30
WRB_3Q21.txt,WRB,2021,3Q,"The rate increases throughout the year, by and large, are above and beyond what was anticipated.
",rate increases,Financial,0.7716196179389954,0.004749204032123089,0.2236311137676239,0.0,0.0,1.0,63.7,11.4,0.0,0.9375,16
WRB_3Q21.txt,WRB,2021,3Q,Premium growth above us in both insurance and reinsurance/monoline excess.,reinsurance,Financial,0.9999998807907104,6.782150840933809e-09,1.1383238529560913e-07,0.224,0.0,0.776,35.95,16.0,0.0,1.0,10
WRB_3Q21.txt,WRB,2021,3Q,"By segment, insurance net written premium growth of 23.3% beat or 17.5%
estimate driven by growth in all lines (with the strongest growth in professional lines, commercial
auto, and other liability), while reinsurance growth of 26.7% exceeded our 10.3% estimate driven
by growth in casualty and monoline excess, while property reinsurance declined.",reinsurance,Financial,0.9999995231628418,5.99884018015473e-08,3.433297592891904e-07,0.247,0.053,0.7,52.46,11.85,12.0,0.75,52
WRB_3Q21.txt,WRB,2021,3Q,"The insurance combined ratio was 89.3% ahead of our 90.3% estimate and the
reinsurance combined ratio of 98.4% came in above our 93.9% estimate.",reinsurance,Financial,1.0,5.127450020125934e-09,2.9395270217946745e-08,0.0,0.0,1.0,73.85,7.4,8.8,0.8333333333333334,24
WRB_3Q21.txt,WRB,2021,3Q,"Catastrophe losses of $73.8 million (3.5 points) were just below
our $75.0 million (3.7 point) estimate, with $6 million of Covid-19 losses.",catastrophe,Financial,2.3355796940904838e-07,0.9999990463256836,7.061825613163819e-07,0.0,0.34,0.66,75.47,5.4,6.7,0.8636363636363636,22
WRB_3Q21.txt,WRB,2021,3Q,"The reinsurance underlying combined ratio came in at 85.2%, better than our
87.5% estimate driven by both a better loss and expense ratio.",reinsurance,Financial,1.0,6.582896894258283e-09,1.565706853057236e-08,0.214,0.085,0.701,63.66,8.3,8.8,0.9565217391304348,23
WRB_3Q21.txt,WRB,2021,3Q,"The reinsurance underlying loss
ratio was 56.1%, better than our 56.5% estimate.
·",reinsurance,Financial,1.0,5.651005885454197e-09,2.7859776707828132e-08,0.191,0.151,0.658,48.47,12.4,0.0,1.0,13
WRB_3Q21.txt,WRB,2021,3Q,"""
Exhibit 4 - WRB Summary Of Estimate Changes
$ in millions, except per share data
Gross premiums written
10,549.5
y/y change
19.2%
Net premiums written
y/y change
Net premiums earned
y/y change
Net investment income
Investment Yield
Total revenues
Current
FY 2021E FY 2022E FY 2023E
11,427.2
12,208.8
8.3%
9,386.2
6.8%
10,026.1
8,706.7
19.9%
7.8%
6.8%
17.8%
8,039.0
9,050.5
9,700.6
7,946.2
16.0%
12.6%
7.2%
14.7%
638.4
543.0
574.5
607.5
2.89%
2.83%
2.22%
2.21%
9,335.6
10,237.0
10,930.6
Prior
FY 2021E FY 2022E FY 2023E
10,387.1
17.4%
8,557.7
11,233.7
12,001.2
6.8%
9,852.6
6.8%
8.2%
9,224.5
7.8%
8,897.4
12.0%
9,534.7
7.2%
507.2
2.36%
536.7
2.34%
9,198.6
10,048.2
10,727.0
Absolute Change
FY 2021E FY 2022E FY 2023E
162.4
1.8%
148.9
2.1%
92.8
153.1
193.5
0.2%
161.8
0.0%
207.6
0.0%
173.5
0.0%
165.9
1.3%
0.6%
0.0%
31.0
35.8
37.7
-0.06%
-0.13%
-0.13%
137.0
188.9
203.6
% Change
FY 2021E FY 2022E FY 2023E
1.6%
1.7%
1.7%
0.1%
1.8%
0.1%
1.7%
0.3%
10.5%
1.7%
2.1%
1.8%
11.5%
1.2%
9.1%
5.1%
-2.1%
0.2%
1.7%
5.1%
7.1%
7.0%
-5.7%
-5.7%
1.5%
1.9%
1.9%
Underwriting Income
Operating income after-tax
905.1
940.7
5.10
Operating income per diluted share
4.85
Tax Rate
20.7%
Book value per share
38.99
Operating ROE
Net income ROE
15.7%
845.5
13.8%
1019.5
21.0%
21.0%
43.85
49.30
39.21
13.0%
15.2%
1125.5
1035.2
5.70
4.48
12.9%
12.7%
14.9%
14.8%
815.8
837.3
21.1%
21.0%
1019.2
910.9
4,93
12.5%
14.6%
1122.4
29.8
0.3
3.2
3.6%
0.0%
0.3%
1005.5
67.8
29.8
29.7
8.1%
3.3%
3.0%
5.53
0.37
0.17
0,17
8.2%
3.5%
3.1%
21.0%
43.91
-0.4%
0.0%
0.0%
-1.8%
0.0%
0.0%
49.21
(0.22)
(0.06)
0.10
-0.6%
-0.1%
0.2%
12.5%
1.1%
0.5%
0.4%
8.7%
6.1%
4.1%
3.3%
4.1%
3.3%
14.5%
0.9%
0.6%
0.5%
Underwriting Profitability
Loss ratio
Expense ratio
GAAP combined ratio
89.5%
(Favorable) / Adverse PYD
-0.1%
Catastrophe Losses
2.3%
1.9%
58.1%
57.7%
Underlying Loss Ratio
58.7%
Underlying Combined Ratio
87.3%
60.9%
28.6%
60.0%
59.7%
28.7%
28.7%
88.7%
88.4%
89.7%
0.0%
86.8%
0.1%
-0.1%
1.9%
2.3%
1.9%
86.4%
60.6%
59.6%
59.3%
29.2%
58.3%
57.7%
87.5%
29.0%
28.9%
88.5%
88.2%
0.0%
86.6%
0.1%
1.9%
57.3%
86.2%
0.3%
-0.6%
-0.3%
0.0%
0.0%
0.3%
-0.2%
0.4%
0.4%
-0.2%
-0.2%
0.2%
0.2%
0.0%
0.0%
0.0%
0.0%
0.5%
0.4%
0.2%
0.2%
0.5%
-1.9%
-0.3%
0.2%
0.2%
-8.2%
-1.7%
",catastrophe,Financial,0.0,0.0,0.0,0.029,0.045,0.926,84.61,9.58,9.3,0.6720430107526881,372
WRB_3Q21.txt,WRB,2021,3Q,"-102.4%
105.4
(33.8)
32.0%
71.7
(0.4)
71,3
-67.1%
206.4
(54.0)
26.2%
152.4
(0.7)
151,7
-8.2%
399.4
(86.9
21.8%
312.5
(0.3)
312,2
161.6%
704.8
(171.8)
24.4%
533.0
(2.3)
530.7
-22.2%
296.1
(64.4)
21.7%
231.7
(2.2)
229.5
299.9
(62.3)
20.8%
237.7
(0.4)
237.2
332.3
(65.0)
19.6%
267.3
(6.0)
261.298
333.2
(70.0)
21.0%
263.2
(0.6)
262.6
1,261.5
(261.5)
20.7%
999.9
(9.3)
990.7
325.1
(68.3)
21.0%
256.8
(0.6)
256.2
(133.7)
27.9
534.9
(117.8)
24.9
589.0
10.1%
-5295.2%
177.6
(40.6
132.6
3.1%
(77.8)
18.1
11.6
-92.7%
(39.5)
9.0
121.1
-26.0%
(162.3)
23.2
173.0
25.9%
(102.0)
9.7
438.4
-25.6%
(33.3)
5.6
201.8
52.1%
232.9%
(23.3)
5.1
219.1
1796.3%
72.3%
(18.8)
4.2
246.7
103.6%
-15.9%
(31.6)
6.6
237.6
37.3%
86.7%
(107.0)
21.5
905.1
106.5%
11.6%
(31.6)
5.6
231.2
14.6%
2.78
3.04
9.5%
0.70
0.06
4.4%
-92.7%
0.65
-23.7%
0.92
30.0%
2.32
-23.7%
1.08
55.0%
1.17
1803.9%
1.32
104.7%
1.28
38.3%
4.85
108.8%
1.25
15.5%
Net income per share:
Basic Net Income Per Share
3.37
3.58
(0.02)
0.38
0.82
1.68
2.84
1.24
1.28
1.41
1.43
5.36
1.40
Diluted Net Income Per Share
3.33
3.52
(0.02)
0.38
0.81
1.67
2.81
1.23
1.27
1.40
1.41
5.31
1.38
Average shares outstanding:
Basic
Diluted
Operating ROE
Net income ROE
190.0
192.4
190.7
193.5
190.3
190.3
186.0
187.9
185.8
187.7
185.7
187.2
186.9
188.8
185.2
186.8
185.2
187.1
185.0
186.7
184.2
185.9
184.9
186.6
183.6
185.3
9.8%
11.8%
10.0%
12.5%
9.2%
-0.3%
0.8%
8.2%
4.7%
10.0%
11.2%
20.6%
12.7%
7.4%
8.7%
14.5%
13.5%
15.0%
14.9%
16.6%
14.1%
16.6%
13.8%
15.7%
13.3%
15.0%
Book value per share
29.72
Tangible book value per share
28.42
Underwriting Profitability
Loss ratio
Expense ratio
GAAP combined ratio
(Favorable) / Adverse PYD
Catastrophe Losses
Underlvina Loss Ratio
Underlving Combined Ratio
33.12
30.55
31.87
29.28
32.60
31.33
33.64
32.38
35.49
34.22
35.49
34.22
36.16
34.90
37.08
35.83
13.7%
37.64
36.39
38.99
37.73
38.99
37.73
40.16
38.90
62.4%
32.9%
95.3%
-0.6%
1.7%
61.3%
94.2%
62.3%
31.5%
93.8%
-0.3%
1.4%
61.2%
92.7%
65.5%
31.4%
96.9%
-0.2%
4.7%
61.0%
92.4%
67.7%
31.0%
98.7%
-0.2%
8.7%
59.2%
90.2%
63.7%
29.9%
93.7%
-0.3%
4.2%
59.9%
89.8%
61.3%
29.6%
90.9%
-0.2%
2.3%
59.2%
88.8%
64.5%
30.5%
94.9%
-0.2%
4.9%
59.8%
90.3%
60.6%
29.5%
90.1%
-0.2%
1.9%
58.9%
88.4%
61.0%
28.7%
89.7%
0.0%
2.2%
58.8%
87.5%
62.4%
28.0%
90.4%
-0.1%
3.5%
58.9%
86.9%
59.4%
28.3%
87.7%
-0.1",catastrophe,Financial,0.0,0.0,0.0,0.06,0.035,0.905,71.04,18.0,9.7,0.8631578947368421,380
WRB_3Q21.txt,WRB,2021,3Q,"Risk for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe and/or Covid-19 losses.
",catastrophe,Financial,4.875554395766812e-07,0.9999983310699463,1.2059612117809593e-06,0.0,0.336,0.664,17.34,24.22,0.0,0.8666666666666667,45
WRB_3Q21.txt,WRB,2021,3Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases
in 2021 which should translate into underlying margin improvement, and we do not believe this is currently reflected in consensus
expectations.
",rate increases,Financial,1.0,9.28280174949947e-10,8.487336944362767e-10,0.144,0.0,0.856,25.46,24.53,0.0,0.8918918918918919,37
WRB_3Q21.txt,WRB,2021,3Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_3Q22.txt,WRB,2022,3Q,"Catastrophe losses came in at
$94.1 million, modestly higher than our $83.0 million estimate, and prior year adverse
reserve development was $39.1 million vs. our estimate for adverse development of
($0.5) million.",catastrophe,Financial,0.9915956854820251,0.0005380106740631163,0.007866357453167439,0.0,0.302,0.698,48.06,7.56,9.4,0.875,32
WRB_3Q22.txt,WRB,2022,3Q,"Given the conservatism at WRB,
combined with their ability to benefit from the harder post Hurricane lan market, we
continue to have an Overweight rating on the shares.
·",hurricane,Climate,1.0,4.09713152293989e-09,4.258514874067032e-09,0.221,0.074,0.706,43.06,18.34,0.0,0.896551724137931,29
WRB_3Q22.txt,WRB,2022,3Q,"WRB did not want to provide color on pricing in
each specific business line, but did allude to some good opportunities emerging as
they look to flex into short-tail lines on both the insurance and reinsurance side as the
market gets better post Hurricane lan.",reinsurance,Financial,0.9999984502792358,1.2162574591911834e-07,1.3917737078372738e-06,0.209,0.021,0.771,34.26,22.44,0.0,0.8666666666666667,45
WRB_3Q22.txt,WRB,2022,3Q,"WRB did not want to provide color on pricing in
each specific business line, but did allude to some good opportunities emerging as
they look to flex into short-tail lines on both the insurance and reinsurance side as the
market gets better post Hurricane lan.",hurricane,Climate,0.9999984502792358,1.2162574591911834e-07,1.3917737078372738e-06,0.209,0.021,0.771,34.26,22.44,0.0,0.8666666666666667,45
WRB_3Q22.txt,WRB,2022,3Q,"Further,
the insurance segment fell short of us, and reinsurance beat us.",reinsurance,Financial,0.9999743700027466,2.465262878104113e-05,8.970818043962936e-07,0.0,0.0,1.0,67.76,11.47,0.0,1.0,12
WRB_3Q22.txt,WRB,2022,3Q,"Further, given how WRB is talking about the potential market improvement in
2023 and its ability to pivot into areas (short-tail lines) that could benefit the most
from Hurricane lan, we think they have the potential to continue to show strong top-
line growth from here.
",hurricane,Climate,1.0,2.069497018197808e-09,5.646424439120779e-10,0.286,0.0,0.714,33.25,23.62,0.0,0.8695652173913043,46
WRB_3Q22.txt,WRB,2022,3Q,"Catastrophe losses came in at $94.1 million, a bit higher than our $83.0 million estimate,
and prior year reserve development was $39.1 million unfavorable vs. our estimate for adverse
development of ($0.5) million.",catastrophe,Financial,0.5516923666000366,0.29478520154953003,0.15352240204811096,0.0,0.249,0.751,56.32,7.49,9.4,0.9090909090909091,33
WRB_3Q22.txt,WRB,2022,3Q,"Summary
Insurance
187.4
Reinsurance & Monoline Excess
4.4
Underwriting Income
191.7
Net Investment Income
202.8
Corporate & Other Ex.",reinsurance,Financial,2.49578943112283e-06,4.5024207793176174e-05,0.9999524354934692,0.0,0.0,1.0,25.72,15.48,9.4,0.8947368421052632,19
WRB_3Q22.txt,WRB,2022,3Q,"Net investment income
202.8
y/y change
12.8%
Total revenues
2,724.4
Actual
WFS Estimate
Delta Vs. WFS
Absolute Delta
% Delta
Underwriting Profitability
Loss Ratio
64.1%
Expense Ratio
28.1%
Combined Ratio
92.1%
Cats Points on Combined Ratio
3.9%
PYD Points on Combined Ratio
1.6%
Underlying Loss Ratio
58.6%
Underlying Combined Ratio
86.6%
86.7%
Catastrophe Losses ($)
94.1
83.0
Reserve Development ($)
39.1
Capital Return
Common Dividends
Share Repurchases
Total Capital Return
26.8
Total Payout Ratio (% of Operating Income)
9.5%
353.7
292.8
(70.2)
(61.5)
(1.6)
$1.01
$0.83
14.4%
20.2
6.6
244.6
(3.4)
241.3
147.8
(0.6)
230.7
(6.2%)
15.4%
2,671.7
(94.5)
(3.5%)
14.9%
(4.1%)
2,443.2
(1.2)
2,757.1
62.0%
+2.1pts
28.1%
(0.1pts)
90.1%
+2.0pts
2.2%
3.4%
+0.5pts
13.5%
0.0%
",catastrophe,Financial,0.00024399501853622496,2.2688622266286984e-05,0.9997333884239197,0.034,0.108,0.858,63.86,7.29,8.8,0.8017241379310345,116
WRB_3Q22.txt,WRB,2022,3Q,"Overall, WRB described market conditions as remaining favorable, and echoed comments they made
from a conference presentation in September that they would be willing to potentially increase their property catastrophe reinsurance
exposure if conditions get better (which they are expected to) at January 1, 2023.",catastrophe,Financial,0.999957799911499,5.178667805694204e-08,4.223343785270117e-05,0.157,0.083,0.759,8.88,27.78,0.0,0.9333333333333333,45
WRB_3Q22.txt,WRB,2022,3Q,"Overall, WRB described market conditions as remaining favorable, and echoed comments they made
from a conference presentation in September that they would be willing to potentially increase their property catastrophe reinsurance
exposure if conditions get better (which they are expected to) at January 1, 2023.",reinsurance,Financial,0.999957799911499,5.178667805694204e-08,4.223343785270117e-05,0.157,0.083,0.759,8.88,27.78,0.0,0.9333333333333333,45
WRB_3Q22.txt,WRB,2022,3Q,"WRB is seeing continued growth in submissions within Specialty and E&S and is beginning to see
resilience in the reinsurance market.",reinsurance,Financial,1.0,3.431690132060794e-08,1.2950760464036648e-08,0.115,0.0,0.885,41.7,16.02,0.0,0.8571428571428571,21
WRB_3Q22.txt,WRB,2022,3Q,"Q2 2022
Q1 2022
Continue to see rate increases that outpace trend by something measured in the hundreds of basis points.",rate increases,Financial,0.872340977191925,0.0007174158236011863,0.12694157660007477,0.0,0.0,1.0,67.08,12.21,0.0,0.9523809523809523,21
WRB_3Q22.txt,WRB,2022,3Q,"There's nothing that leads us to believe that we will not continue to see rate increases that outpace trend by something measured
in the hundreds of basis points.",rate increases,Financial,0.0006173364236019552,0.9162809252738953,0.08310168236494064,0.0,0.0,1.0,59.98,14.06,0.0,0.8928571428571429,28
WRB_3Q22.txt,WRB,2022,3Q,"And as far as drilling down into the market a little bit more, when we look at the major product lines with the exception of workers;
compensation all of them continued to get rate increases that outpace our view of loss trend.",rate increases,Financial,0.9996448755264282,7.090232975315303e-05,0.0002841870882548392,0.0,0.054,0.946,45.77,20.61,0.0,0.8809523809523809,42
WRB_3Q22.txt,WRB,2022,3Q,"Not all of the lines, however, are seeing the same increases and gave the example
of professional liability having seen rate increases for quite some time, while commercial auto has started to firm more recently and
workers' comp is in a soft market.
June 2021
Non-Deal
Roadshow
(6/21/21)
Q1 2021
We are coming up for some of the major product lines on a third year in a row where we are getting meaningful rate increases.
",rate increases,Financial,0.9981389045715332,4.126406929572113e-05,0.0018197493627667427,0.031,0.024,0.945,41.87,18.73,0.0,0.7866666666666666,75
WRB_3Q22.txt,WRB,2022,3Q,"The loss ratios that WRB selected at the beginning of the year assumed that they would not be outpacing
loss cost trend by the level that they are.",loss ratios,Financial,9.732542093843222e-05,0.0008880492532625794,0.9990146160125732,0.0,0.15,0.85,68.44,14.06,0.0,0.7857142857142857,28
WRB_3Q22.txt,WRB,2022,3Q,"The rate increases throughout the year, by and large, are above and beyond what was
anticipated.",rate increases,Financial,0.7716196179389954,0.004749204032123089,0.2236311137676239,0.0,0.0,1.0,63.7,11.4,0.0,0.9375,16
WRB_3Q22.txt,WRB,2022,3Q,"Rate increases were at a level not seen in some number of years and there was a reduction in
capacity that various carriers were offering.",rate increases,Financial,0.00012020049325656146,0.912346601486206,0.08753319829702377,0.056,0.0,0.944,46.1,19.6,0.0,0.88,25
WRB_3Q22.txt,WRB,2022,3Q,"Rate increases that continue to progress in response to past conversations around social inflation and keeping up with loss costs.
",rate increases,Financial,0.9150097370147705,0.00010288436169503257,0.08488743007183075,0.121,0.1,0.779,51.18,16.0,0.0,0.95,20
WRB_3Q22.txt,WRB,2022,3Q,"WRB did not
want to provide too much color by business line in terms of what drove the sequential acceleration in
pricing, but they did say that Hurricane lan should drive better pricing in property lines and perhaps
that could expand to other lines, away from property, as well.
",hurricane,Climate,0.9999706745147705,2.837075498973718e-07,2.9064300179015845e-05,0.17,0.02,0.81,38.66,22.87,0.0,0.8979591836734694,49
WRB_3Q22.txt,WRB,2022,3Q,"By
segment, insurance net written premium growth of 11.5% missed our 15.7% estimate, due
to lower growth in professional lines (-1.6% as compared to our +5% estimate) and in other
liability (+13.3% versus our 20.0%) and commercial auto (+13.1% versus our 20.0% estimate),
while reinsurance growth of 6.8% was below our 10.0% estimate as strong growth in property
reinsurance (+18.9% versus our -10%) was more than offset by weaker growth in casualty (0.7% as
compared to our 15.0% estimate) and monoline excess (0.6% growth as compared to our 10.0%
estimate).",reinsurance,Financial,9.773756204367601e-08,0.9999998807907104,7.733049045555163e-08,0.173,0.114,0.713,64.98,6.56,9.0,0.6444444444444445,90
WRB_3Q22.txt,WRB,2022,3Q,"The combined ratio of
92.1% missed our 90.1% estimate due to higher catastrophe losses and the adverse development
in the quarter.",catastrophe,Financial,1.2187217635073466e-07,0.9999997615814209,9.03941810292963e-08,0.0,0.41,0.59,64.37,8.51,8.8,0.9523809523809523,21
WRB_3Q22.txt,WRB,2022,3Q,"The insurance combined ratio was 91.2%, a miss versus our 88.6% estimate and the
reinsurance combined ratio of 98.6% beat our 101.1% estimate.",reinsurance,Financial,0.32900962233543396,0.6707808375358582,0.0002095895033562556,0.0,0.071,0.929,65.59,7.54,8.8,0.8695652173913043,23
WRB_3Q22.txt,WRB,2022,3Q,"Catastrophe losses of $94.1 million
(3.9 points) were higher than our $83.0 million (3.4 point) estimate.",catastrophe,Financial,0.9998168349266052,3.529268360580318e-05,0.00014796145842410624,0.0,0.336,0.664,76.69,6.28,6.7,0.9375,16
