file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_SEP22.txt,PGR,2022,Q3,"This document is being made to eligible clients (as defined under the Advisory Law) only.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,39.33,14.0,0.0,1.0,15
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Israeli branch previously held an investment marketing license with the Israel Securities Authority but it cancelled such license on 30/11/2014
as it solely provides its services to eligible clients pursuant to available exemptions under the Advisory Law, therefore a license with the Israel
Securities Authority is not required.",,PGR,0.0,0.0,0.0,0.133,0.048,0.819,-3.65,26.13,0.0,0.7959183673469388,49
PGR_SEP22.txt,PGR,2022,Q3,"Accordingly, Barclays does not maintain an insurance coverage pursuant to the Advisory Law.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,24.44,17.51,0.0,1.0,13
PGR_SEP22.txt,PGR,2022,Q3,This material is distributed in the United Arab Emirates (including the Dubai International Financial Centre) and Qatar by Barclays Bank PLC.,,PGR,0.0,0.0,0.0,0.123,0.0,0.877,33.24,17.92,0.0,0.9523809523809524,21
PGR_SEP22.txt,PGR,2022,Q3,"Barclays
Bank PLC in the Dubai International Financial Centre (Registered No. 0060) is regulated by the Dubai Financial Services Authority (DFSA).",,PGR,0.0,0.0,0.0,0.058,0.098,0.844,26.98,13.72,0.0,0.8571428571428571,21
PGR_SEP22.txt,PGR,2022,Q3,"Principal
place of business in the Dubai International Financial Centre: The Gate Village, Building 4, Level 4, PO Box 506504, Dubai, United Arab Emirates.
",,PGR,0.0,0.0,0.0,0.096,0.149,0.755,47.12,14.6,0.0,0.9583333333333334,24
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Bank PLC-DIFC Branch, may only undertake the financial services activities that fall within the scope of its existing DFSA licence.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,33.24,16.02,0.0,0.9523809523809524,21
PGR_SEP22.txt,PGR,2022,Q3,"Related
financial products or services are only available to Professional Clients, as defined by the Dubai Financial Services Authority.",,PGR,0.0,0.0,0.0,0.067,0.0,0.933,26.81,16.02,0.0,1.0,19
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Bank PLC in the
UAE is regulated by the Central Bank of the UAE and is licensed to conduct business activities as a branch of a commercial bank incorporated outside
the UAE in Dubai (Licence No .: 13/1844/2008, Registered Office:",,PGR,0.0,0.0,0.0,0.0,0.055,0.945,51.18,13.0,0.0,0.7560975609756098,41
PGR_SEP22.txt,PGR,2022,Q3,"Building No. 6, Burj Dubai Business Hub, Sheikh Zayed Road, Dubai City) and Abu Dhabi
(Licence No .:",,PGR,0.0,0.0,0.0,0.0,0.216,0.784,88.06,6.8,0.0,0.9444444444444444,18
PGR_SEP22.txt,PGR,2022,Q3,"13/952/2008, Registered Office:",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,34.59,14.53,0.0,1.0,3
PGR_SEP22.txt,PGR,2022,Q3,"Al Jazira Towers, Hamdan Street, PO Box 2734, Abu Dhabi).",,PGR,0.0,0.0,0.0,0.0,0.325,0.675,86.71,4.0,0.0,1.0,10
PGR_SEP22.txt,PGR,2022,Q3,"This material does not constitute or form part
of any offer to issue or sell, or any solicitation of any offer to subscribe for or purchase, any securities or investment products in the UAE (including the
Dubai International Financial Centre) and accordingly should not be construed as such.",,PGR,0.0,0.0,0.0,0.045,0.0,0.955,14.3,26.7,0.0,0.75,48
PGR_SEP22.txt,PGR,2022,Q3,"Furthermore, this information is being made available on the
basis that the recipient acknowledges and understands that the entities and securities to which it may relate have not been approved, licensed by or
registered with the UAE Central Bank, the Dubai Financial Services Authority or any other relevant licensing authority or governmental agency in the
UAE.",,PGR,0.0,0.0,0.0,0.081,0.039,0.879,-2.29,31.69,0.0,0.8392857142857143,56
PGR_SEP22.txt,PGR,2022,Q3,The content of this report has not been approved by or filed with the UAE Central Bank or Dubai Financial Services Authority.,,PGR,0.0,0.0,0.0,0.055,0.099,0.846,57.61,12.44,0.0,0.9545454545454546,22
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Bank PLC in
the Qatar Financial Centre (Registered No. 00018) is authorised by the Qatar Financial Centre Regulatory Authority (QFCRA).",,PGR,0.0,0.0,0.0,0.058,0.098,0.844,35.44,13.72,0.0,0.8095238095238095,21
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Bank PLC-QFC
Branch may only undertake the regulated activities that fall within the scope of its existing QFCRA licence.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,42.72,16.0,0.0,0.95,20
PGR_SEP22.txt,PGR,2022,Q3,Principal place of business in Qatar:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,73.85,9.07,0.0,1.0,6
PGR_SEP22.txt,PGR,2022,Q3,"Qatar
Financial Centre, Office 1002, 10th Floor, QFC Tower, Diplomatic Area, West Bay, PO Box 15891, Doha, Qatar.",,PGR,0.0,0.0,0.0,0.0,0.203,0.797,70.13,11.64,0.0,1.0,18
PGR_SEP22.txt,PGR,2022,Q3,"Related financial products or services are
only available to Business Customers as defined by the Qatar Financial Centre Regulatory Authority.
",,PGR,0.0,0.0,0.0,0.064,0.0,0.936,8.88,16.0,0.0,1.0,20
PGR_SEP22.txt,PGR,2022,Q3,Russia:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,36.62,0.4,0.0,1.0,1
PGR_SEP22.txt,PGR,2022,Q3,"This material is not intended for investors who are not Qualified Investors according to the laws of the Russian Federation as it might contain
information about or description of the features of financial instruments not admitted for public offering and/or circulation in the Russian Federation
and thus not eligible for non-Qualified Investors.",,PGR,0.0,0.0,0.0,0.0,0.025,0.975,-6.69,30.8,0.0,0.7692307692307693,52
PGR_SEP22.txt,PGR,2022,Q3,"If you are not a Qualified Investor according to the laws of the Russian Federation, please dispose of
any copy of this material in your possession.
",,PGR,0.0,0.0,0.0,0.087,0.0,0.913,45.09,18.09,0.0,0.8846153846153846,26
PGR_SEP22.txt,PGR,2022,Q3,IRS Circular 230 Prepared Materials Disclaimer:,,PGR,0.0,0.0,0.0,0.275,0.0,0.725,14.63,15.73,0.0,1.0,6
PGR_SEP22.txt,PGR,2022,Q3,"Barclays does not provide tax advice and nothing contained herein should be construed to be tax
advice.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,62.68,6.8,0.0,0.8823529411764706,17
PGR_SEP22.txt,PGR,2022,Q3,"Please be advised that any discussion of U.S. tax matters contained herein (including any attachments) (i) is not intended or written to be used,
and cannot be used, by you for the purpose of avoiding U.S. tax-related penalties; and (ii) was written to support the promotion or marketing of the
transactions or other matters addressed herein.",,PGR,0.0,0.0,0.0,0.119,0.04,0.842,52.49,13.19,12.5,0.7321428571428571,56
PGR_SEP22.txt,PGR,2022,Q3,"Accordingly, you should seek advice based on your particular circumstances from an independent tax
advisor.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,30.87,19.33,0.0,1.0,15
PGR_SEP22.txt,PGR,2022,Q3,Copyright Barclays Bank PLC (2022).,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,83.32,2.0,0.0,1.0,5
PGR_SEP22.txt,PGR,2022,Q3,All rights reserved.,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,93.81,1.2,0.0,1.0,3
PGR_SEP22.txt,PGR,2022,Q3,"No part of this publication may be reproduced or redistributed in any manner without the
prior written permission of Barclays.",,PGR,0.0,0.0,0.0,0.0,0.104,0.896,34.26,16.0,0.0,0.95,20
PGR_SEP22.txt,PGR,2022,Q3,Barclays Bank PLC is registered in England No. 1026167.,,PGR,0.0,0.0,0.0,0.0,0.216,0.784,79.26,8.04,0.0,1.0,9
PGR_SEP22.txt,PGR,2022,Q3,"Registered office 1 Churchill Place, London, E14 5HP.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,71.82,8.2,0.0,1.0,8
PGR_SEP22.txt,PGR,2022,Q3,"Additional information regarding this publication will be furnished upon request.
13 October 2022
17",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,22.07,14.23,0.0,1.0,14
PGR_SEP23.txt,PGR,2023,Q3,"BARCLAYS
Equity Research
U.S. Insurance/Non-Life
13 October 2023
Progressive Corp.
September '23: Catastrophe loss
breather & underlying loss ratio
improving
Reserve development alternation: Sept - modest favorable PYD,
August unfavorable, July favorable, June (and prior months)
unfavorable.",,PGR,0.0,0.0,0.0,0.191,0.191,0.617,8.84,16.11,15.5,0.972972972972973,37
PGR_SEP23.txt,PGR,2023,Q3,"Given the volatility of reserve development in
recent months, we cannot point to a definitive trend.
|CORE
PGR
UNDERWEIGHT
Unchanged
U.S. Insurance/Non-Life
POSITIVE
Unchanged
Price Target
USD 111.00
raised 2% from USD 109.00
Price (12-Oct-23)
USD 143.30
Potential Upside/Downside
-22.5%
PGR's underlying loss ratio of 71.5% (vs. our estimated 76.9%) improved sequentially from
74.6% in August '23.",,PGR,0.0,0.0,0.0,0.118,0.037,0.845,57.23,9.3,9.1,0.8771929824561403,57
PGR_SEP23.txt,PGR,2023,Q3,"Its underlying loss ratio has been bouncing around in recent months (74.6%
in August, 72.5% in July, and 76.6% in June).",,PGR,0.0,0.0,0.0,0.0,0.103,0.897,83.02,4.02,6.0,0.8571428571428571,21
PGR_SEP23.txt,PGR,2023,Q3,"We would like to see more sustainability of results,
though we recognize this month's notable improvement.
",,PGR,0.0,0.0,0.0,0.282,0.0,0.718,55.24,13.9,0.0,1.0,16
PGR_SEP23.txt,PGR,2023,Q3,"In September, PGR reported marginal favorable PYD of $8mn (vs. $58mn unfavorable estimate)
or (0.2) pts on the loss ratio (vs. our 1.3 pt estimate).",,PGR,0.0,0.0,0.0,0.109,0.081,0.81,65.08,10.52,10.7,0.96,25
PGR_SEP23.txt,PGR,2023,Q3,"This follows 1.6 pts, 3.1 pts, 4.6
pts, 4.6 pts, 3.4 pts, 3.5 pts, and 6.5 pts of unfavorable PYD in August, June, May, April, March,
Feb., Jan., respectively.",,PGR,0.0,0.0,0.0,0.079,0.0,0.921,93.2,4.2,6.0,0.7931034482758621,29
PGR_SEP23.txt,PGR,2023,Q3,July was the outlier with a favorable PYD of 0.5 pts.,,PGR,0.0,0.0,0.0,0.256,0.0,0.744,68.77,11.67,0.0,1.0,11
PGR_SEP23.txt,PGR,2023,Q3,"Despite a quiet PYD
quarter, we are not revising our unfavorable PYD pts on the loss ratio estimates of 0.9% in Oct.,
0.6% in Nov., and 0.3% in Dec.
Market Cap (USD mn)
83844
Shares Outstanding (mn)
585.10
Free Float (%)
99.73
52",,PGR,0.0,0.0,0.0,0.191,0.046,0.763,89.75,6.61,7.8,0.9302325581395348,43
PGR_SEP23.txt,PGR,2023,Q3,"Wk Avg Daily Volume (mn)
2.6
Dividend Yield (%)
0.28
Return on Equity TTM (%)
10.92
Current BVPS (USD)
27.71
Source: Bloomberg
Price Performance
Exchange-NYSE
52 Week range
USD 149.87-110.04
PGR's expense ratio of 16.6% in Sept. (from 16.5% in August and 15.4% in July) is not enough of
a boost for us to believe approaching rate adequacy is closer in reach.",,PGR,0.0,0.0,0.0,0.018,0.036,0.946,81.59,6.01,7.4,0.9032258064516128,62
PGR_SEP23.txt,PGR,2023,Q3,"We anticipate seeing
PGR return to its pre-pandemic expense ratio of nearly 20% only when pricing is adequate and it
can organically grow statutory surplus.
150
140
130
120 -
PGR reported quiet catastrophe losses of $84mn (vs our $106mn estimate) or 1.8pts on its
consolidated combined ratio; PGR received a $21mn reinsurance recoverable in the quarter (9.5
pt favorable impact to its property loss ratio.)",,PGR,0.0,0.0,0.0,0.068,0.128,0.804,46.47,14.52,13.4,0.9090909090909092,66
PGR_SEP23.txt,PGR,2023,Q3,"Nice reprieve following elevated catastrophe loss
ratio points of 4.5% in August, 3.2% in July, and an average monthly cat loss ratio points of 4.1%
in 1H23.
",,PGR,0.0,0.0,0.0,0.08,0.259,0.661,64.57,7.16,8.8,0.7777777777777778,27
PGR_SEP23.txt,PGR,2023,Q3,"110
Jan-2023
Apr-2023
Jul-2023
Oct-2023
Source: IDC
Link to Barclays Live for interactive charting
Personal auto PIF shrunk 0.1% sequentially (Sept '23 vs. Aug '23), better than the previous -0.6%
sequential print (Aug '23 vs. July '23) and better than our estimated sequential PIF decline of
(0.8)%.",,PGR,0.0,0.0,0.0,0.114,0.0,0.886,70.39,8.87,9.9,0.8723404255319149,47
PGR_SEP23.txt,PGR,2023,Q3,"On an annualized basis, that would imply PIF compression of ~1% although we do not
expect monthly trend to be constant over 12 months.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,55.58,12.93,0.0,1.0,24
PGR_SEP23.txt,PGR,2023,Q3,"On a y/y basis, PGR recognized +12.0%
personal auto PIF growth, down from +12.6% in August y/y.
",,PGR,0.0,0.0,0.0,0.148,0.0,0.852,82.61,6.99,7.8,1.0,17
PGR_SEP23.txt,PGR,2023,Q3,"U.S. Insurance/Non-Life
Tracy Benguigui
+1 212 526 1561
tracy.benguigui@barclays.com
BCI, US
Alex Barenklau
+1 212 526 1021
alexander.barenklau@barclays.com
BCI, US
Barclays Capital Inc. and/or one of its affiliates does and seeks to do business with companies
covered in its research reports.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,52.56,7.05,10.1,0.8536585365853658,41
PGR_SEP23.txt,PGR,2023,Q3,"As a result, investors should be aware that the firm may have a
conflict of interest that could affect the objectivity of this report.",,PGR,0.0,0.0,0.0,0.119,0.091,0.791,55.58,12.93,0.0,0.8333333333333334,24
PGR_SEP23.txt,PGR,2023,Q3,"Investors should consider this
report as only a single factor in making their investment decision.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,39.33,14.0,0.0,1.0,15
PGR_SEP23.txt,PGR,2023,Q3,"Please see analyst certifications and important disclosures beginning on page 12.
",,PGR,0.0,0.0,0.0,0.313,0.0,0.687,18.01,15.31,0.0,1.0,11
PGR_SEP23.txt,PGR,2023,Q3,"Completed: 13-Oct-23, 15:03 GMT Released: 13-Oct-23, 15:08 GMT
Restricted - External
Barclays | Progressive Corp.
PGR's pre-tax net investment income this month was $175mn vs. our $172mn estimate,
reflecting a ~3.4% pre-tax annualized book yield.
",,PGR,0.0,0.0,0.0,0.0,0.077,0.923,54.59,13.02,11.2,0.9142857142857144,35
PGR_SEP23.txt,PGR,2023,Q3,"September operating EPS of $0.84 beat our $0.40 estimate due to lower catastrophe losses and
better combined ratio vs. our estimates.
",,PGR,0.0,0.0,0.0,0.099,0.318,0.582,47.45,10.42,10.5,0.9523809523809524,21
PGR_SEP23.txt,PGR,2023,Q3,PGR:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_SEP23.txt,PGR,2023,Q3,"Quarterly and Annual EPS (USD)
2022
FY Dec
Actual
Old
Q1
1.12A
0.65A
0.65A
0.75A
Q2
1.03A
0.32A
Q3
0.49A
Q4
1.25A
1.66E
2023
New
0.32A
0.57A
2.09E
1.68E
1.37E
1.39E
Cons
Old
1.63E
1.71E
1.43E
1.46E
1.78E
-69%
356%
2024
New
Cons
2.00E
Change y/y
2023
2024
-42%
163%
1.65E
327%
-33%
1.48E
1.81E
2.09E
1.39E
1.41E
2.17E
45%
-22%
Year
P/E
3.90A
4.12E
4.88E
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,107.08,4.46,6.3,0.8636363636363636,66
PGR_SEP23.txt,PGR,2023,Q3,"4.82E
5.82E
5.97E
7.65E
25%
22%
36.8
29.4
24.0
Consensus numbers are from Bloomberg received on 13-Oct-2023; 12:50 GMT
Source:",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,86.71,6.0,0.0,1.0,20
PGR_SEP23.txt,PGR,2023,Q3,"Barclays Research
13 October 2023
2
Barclays | Progressive Corp.
U.S. Insurance/Non-Life
Progressive Corp. (PGR)
Income statement ($mn)
Net premiums earned
49,241
Net investment income (NII)
1,260
Underwriting income
1,342
Operating income
2,287
Net income
566
Effective tax rate (%)
35.6
Combined ratio (%)
95.8
Combined ratio (ex cats & py
development) (%)
91.9
Per share data ($)
EPS (adj)
3.90
EPS (reported)
0.97
DPS
0.40
BVPS
26.32
BVPS (ex AOCI)
30.79
Diluted shares (mn)
587
Balance sheet and capital return
($mn)
Total investments
53,548
Common shareholders' equity (ex AOCI)
18,012
Share buybacks
63
Dividends paid
234
Balance sheet and capital return
metrics
Debt leverage (%)
25.7
Financial leverage (%)
27.6
Total capital return as a % of op.
",,PGR,0.0,0.0,0.0,0.08,0.021,0.899,54.39,8.85,10.2,0.7563025210084033,119
PGR_SEP23.txt,PGR,2023,Q3,"earnings
Valuation metrics
P/BV (ex AOCI) (x)
4.65
P/E (adj) (x)
36.8
Dividend yield (%)
ROE (%)
3.1
14.3
2022A
2022A
2022A
2022A
13.0
6.5
2022A
2023E
0.3
Note: FY End Dec
Source: Company data, Bloomberg, Barclays Research
2023E
56,583
1,941
1,171
2,866
2,863
20.5
96.4
91.1
2023E
4.88
4.89
0.20
30.30
35.36
587
2023E
62,847
20,688
70
117
2023E
24.5
26.3
4.05
29.4
0.1
2024E
60,233
2,371
2,651
28.1%
1,490
2,447
22.2%
3,502
4,540
25.7%
3,502
4,540
100.1%
21.0
96.0
94.8
94.3
93.0
2024E
5.97
5.99
2.65
33.51
38.58
587
2024E
67,569
22,539
8.2%
104
1,548
2024E
23.0
24.7
47.2
2024E
3.71
24.0
1.8
15.4
2025E
CAGR
65,406
9.9%
21.0
2025E
7.75
7.78
2.65
87.8%
33.96
8.9%
39.03
8.2%
586
2025E
68,131
8.4%
22,786
132
27.7%
1,546
2025E
22.8
24.0
24.5
36.9
25.9
2025E
3.67
4.02
18.5
27.2
1.8
1.0
15.8
-16.2%
-0.4%
0.4%
CAGR
25.7%
100.4%
0.0%
CAGR
87.7%
Average
25.8
Average
12.1
POSITIVE
UNDERWEIGHT
USD 143.30
Price (12-Oct-2023)
",,PGR,0.0,0.0,0.0,0.026,0.0,0.974,99.53,3.54,6.0,0.8074534161490683,161
PGR_SEP23.txt,PGR,2023,Q3,"Price Target
USD 111.00
Why UNDERWEIGHT?
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,76.89,7.87,0.0,1.0,6
PGR_SEP23.txt,PGR,2023,Q3,"Our call on PGR takes a longer term
view.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,113.1,3.6,0.0,1.0,9
PGR_SEP23.txt,PGR,2023,Q3,"PGR may need to hold more
capital to support an evolving
business mix, which could lower
ROEs.",,PGR,0.0,0.0,0.0,0.147,0.109,0.744,71.14,6.8,0.0,0.9411764705882352,17
PGR_SEP23.txt,PGR,2023,Q3,"Likewise, we struggle to see
how PGR could return to its
historical PIF growth rate, as the
company cut rates early during the
pandemic and is now playing catch
up, which is proving tough to gain
approval from regulators.
",,PGR,0.0,0.0,0.0,0.223,0.121,0.656,40.35,18.68,0.0,0.8974358974358975,39
PGR_SEP23.txt,PGR,2023,Q3,"Upside case
USD 148.00
PGR is able to achieve personal
auto rate adequacy and return to
historical PIF growth rates.",,PGR,0.0,0.0,0.0,0.12,0.0,0.88,61.33,10.0,0.0,0.95,20
PGR_SEP23.txt,PGR,2023,Q3,"PGR
leverages its multivariate pricing
model across newer business lines.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,44.41,8.0,0.0,1.0,10
PGR_SEP23.txt,PGR,2023,Q3,"Upside case reflects ~25x '24E EPS.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,90.77,2.4,0.0,1.0,6
PGR_SEP23.txt,PGR,2023,Q3,"Downside case
USD 105.00
PGR's baseline pricing may be low,
brought on by a pandemic with
greater rate catch up.",,PGR,0.0,0.0,0.0,0.111,0.181,0.708,86.71,6.0,0.0,1.0,20
PGR_SEP23.txt,PGR,2023,Q3,"Downside
case reflects ~18x '24E EPS.
",,PGR,0.0,0.0,0.0,0.0,0.286,0.714,90.77,2.4,0.0,1.0,6
PGR_SEP23.txt,PGR,2023,Q3,"Upside/Downside scenarios
Price History
Prior 12 months
High
Price Target
Next 12 months
Upside
149.87
Current
143.30
148.00
110.04
Target
111.00
105.00
Low
Downside
13 October 2023
3
Barclays | Progressive Corp.
PIF Growth Spotlight
Personal Auto PIF Declined by 10k M/M
Personal auto PIF was down 10k (September '23 vs. August '23), better than the
previous decline of 115k sequential print (August '23 vs. July '23) and better than estimated
164k decline estimate.
",,PGR,0.0,0.0,0.0,0.106,0.052,0.843,60.92,8.0,10.6,0.8243243243243243,74
