file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_MAY21.txt,PGR,2021,Q2,"Net Earned Premiums (y/y %)
Source: Barclays Research, Company Data.
2019
37,578
564
195
39,022
25,471
7,998
-
25
179
190
217
33,862
2,724
(10)
3,970
27
3,943
3,130
$5.33
$6.72
15.2%
17.0%
2020
40,569
39,262
937
1,630
604
226
42,658
25,122
8,843
1,077
20
206
233
35,485
5,297
7,173
1,469
5,705
27
5,678
813
1,288
4,390
$7.47
$9.66
2021E
45,510
43,193
845
923
691
238
45,890
31,159
9,497
1
24
220
41,132
2,538
4,757
997
1
3,760
27
3,734
729
3,005
$5.11
$5.08
$5.42
$6.36
8.0%
12.2%
9.0%
8.5%
10.0%
2022E
49,625
47,669
889
-
725
253
49,536
34,797
10,430
-
26
262
206
45,720
2,443
3,816
801
3,015
27
2,988
2,988
$5.08
10.4%
2023E
54,145
52,738
956
-
791
280
54,765
38,647
11,535
-
28
290
206
50,705
2,557
4,060
853
3,207
17
3,190
3,190
$5.42
9.1%
10.6%
16 June 2021
7
Barclays | Progressive Corp.
FIGURE 11
Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.0,0.116,0.021,0.862,50.5,15.12,14.9,0.8,275
PGR_MAY22.txt,PGR,2022,Q2,"PGR's catastrophe
losses (6 pts of its combined ratio) was more atypical, we suspect Midwest hailstorms impacting
auto physical damage to be the culprit (PCS events by catalog numbers: 2232, 2233, and 2235,
cumulatively comprise $2.3bn of industry losses reported thus far).",catastrophe,Financial,0.0,0.9353633522987366,0.0,0.0,0.295,0.705,41.7,16.02,0.0,0.9523809523809524,42
PGR_MAY22.txt,PGR,2022,Q2,"Higher catastrophe losses
contributed to PGR missing its targeted 96% combined ratio (96.5% at May '22).
",catastrophe,Financial,0.0,0.971583366394043,0.0,0.0,0.417,0.583,54.9,10.7,0.0,1.0,16
PGR_MAY22.txt,PGR,2022,Q2,"We are cautious about PGR's stance that the majority of personal
auto rate increases are behind them (with the exception of a few key states).
",rate increases,Financial,0.0,0.0,0.7748380303382874,0.0,0.057,0.943,54.56,16.4,0.0,0.88,25
PGR_MAY22.txt,PGR,2022,Q2,"PGR's net investment income was better
than expected, somewhat offset by worse catastrophe losses.
",catastrophe,Financial,0.954334318637848,0.0,0.0,0.127,0.435,0.438,40.35,14.17,0.0,1.0,14
PGR_MAY22.txt,PGR,2022,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9153894782066344,0.234,0.041,0.725,-1.11,25.48,0.0,0.71875,96
PGR_MAY22.txt,PGR,2022,Q2,"Valuation Methodology: Our $90 PT is based on 16x EPS and 2.9x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8735982775688171,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_MAY23.txt,PGR,2023,Q2,"· PGR reported catastrophe losses of $220mn vs our $108mn estimate.
",catastrophe,Financial,0.0,0.9628151655197144,0.0,0.0,0.47,0.53,52.87,16.0,0.0,1.0,11
PGR_MAY23.txt,PGR,2023,Q2,"May operating EPS of $0.23 missed our $0.41 estimate, reflecting a higher combined ratio due to
worse-than-expected PYD and catastrophes losses.
",catastrophe,Financial,0.0,0.91391259431839,0.0,0.0,0.214,0.786,55.91,12.32,10.5,1.0,21
PGR_MAY23.txt,PGR,2023,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
2025E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9256756901741028,0.228,0.04,0.732,-2.63,25.87,0.0,0.7272727272727273,99
PGR_MAY23.txt,PGR,2023,Q2,"Our $120PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8767645359039307,0.0,0.0,0.09,0.107,0.803,65.93,9.16,10.1,0.9090909090909092,55
PGR_NOV21.txt,PGR,2021,Q4,"Likewise PGR's reported 1.3 points of favorable PYD and (1.4) points
of catastrophe losses from Ida can be counted on to continue.",catastrophe,Financial,0.8826151490211487,0.0,0.0,0.106,0.243,0.651,72.53,10.19,9.7,0.9090909090909092,22
PGR_NOV21.txt,PGR,2021,Q4,"States we are watching
closely are TX (10 pending rate increases ranging from 0%-8.4%) and FL (4 pending rate
increases; magnitude not disclosed).
",rate increases,Financial,0.0,0.0,0.7936079502105713,0.128,0.0,0.872,68.26,8.08,0.0,0.8695652173913043,23
PGR_NOV21.txt,PGR,2021,Q4,"PGR has 4 outstanding filings for
pending rate increases ranging from 9.9% to 11.8% for January 2022 renewal effective dates, all
in TN, not nationwide.",rate increases,Financial,0.0,0.0,0.798536479473114,0.244,0.0,0.756,63.05,11.32,11.2,0.96,25
PGR_NOV21.txt,PGR,2021,Q4,"Model Summary Continued
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
70.2%
20.4%
90.6%
567
1.8%
(89)
",catastrophe,Financial,0.0,0.0,0.8588447570800781,0.25,0.041,0.709,-1.11,26.34,0.0,0.7676767676767676,99
PGR_NOV21.txt,PGR,2021,Q4,"Our $82 PT is based on 16x EPS and 2.7x BVPS (ex AOCI) on 2022E/2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8919581770896912,0.0,0.0,0.087,0.103,0.81,69.11,11.11,10.5,0.912280701754386,57
PGR_NOV22.txt,PGR,2022,Q4,"S&P's P&C sector outlook is negative, partly reflecting their view of reduced
capital adequacy from these negative marks upon P&C insurers.",capital adequacy,Financial,0.0,0.9671441316604614,0.0,0.0,0.28,0.72,24.78,16.02,0.0,0.9523809523809524,21
PGR_NOV22.txt,PGR,2022,Q4,"PGR's
pricing may appear relatively more compelling to customers as it took rate increases on the
earlier side, we already saw, which we think reflects the continuation of higher new business
(new applications +20% in 3Q).",rate increases,Financial,0.9479167461395264,0.0,0.0,0.059,0.0,0.941,34.94,19.96,0.0,0.9444444444444444,36
PGR_NOV22.txt,PGR,2022,Q4,"Nov. operating EPS of $0.54 beat our $0.24 estimate, reflecting better underlying income and a
$40mn reduction of September's Hurricane lan loss estimates.",hurricane,Climate,0.937666356563568,0.0,0.0,0.115,0.091,0.794,46.74,15.25,11.9,0.9565217391304348,23
PGR_NOV22.txt,PGR,2022,Q4,"We had modeled catastrophe
loss of $42mn vs. PGR's -$4mn.
PGR:",catastrophe,Financial,0.0,0.9032975435256958,0.0,0.0,0.427,0.573,85.69,8.04,0.0,1.0,11
PGR_NOV22.txt,PGR,2022,Q4,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9153894782066344,0.234,0.041,0.725,-1.11,25.48,0.0,0.71875,96
PGR_NOV22.txt,PGR,2022,Q4,"Valuation Methodology: Our $109 PT is based on 20x EPS and 3.2x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8745034337043762,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_NOV24.txt,PGR,2024,Q4,"The beat comes
primarily due to strong performance in the Property segment and lower than expected
catastrophe losses for the month.",catastrophe,Financial,0.8475134968757629,0.0,0.0,0.111,0.314,0.574,41.7,17.92,0.0,0.9523809523809524,21
PGR_NOV24.txt,PGR,2024,Q4,"Cat losses came in at $(18) million which was significantly
below our $63 million estimate, as favorable development associated with Hurricanes Helene
and Milton exceeded current month storm losses.",hurricane,Climate,0.0,0.8473743796348572,0.0,0.09,0.157,0.754,16.66,21.26,0.0,0.9655172413793104,29
PGR_NOV24.txt,PGR,2024,Q4,"Overall, a
solid print as PIF growth remained strong, catastrophes came in much better than expected,
and strong Property results as well as solid Personal and Commercial results contributed to a
bottom line beat.
",catastrophe,Financial,0.955208659172058,0.0,0.0,0.41,0.0,0.59,36.97,20.66,0.0,0.8235294117647058,34
PGR_NOV24.txt,PGR,2024,Q4,"PGR - Quick Take Total Company P&C Underwriting
Nov-21
Nov-22
Nov-23
Oct-24
Nov-24
Total Company P&C Underwriting
Net premiums written
% Growth YoY
11.2%
Net premiums earned
3,590
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
(1.4%)
Reserve development ($m)
Reserve development (pts)
Actual
3,289
14.0%
73.6%
18.3%
91.9%
76.3%
94.6%
(50)
(48)
(1.3%)
(1.4%)
Actual
3,699
12.5%
3,989
11.1%
27.3%
74.4%
75.3%
17.8%
15.8%
20.2%
92.2%
91.1%
75.8%
93.6%
(4)
(0.1%)
(55)
Actual
Actual
6,578
19.0%
4,725
27.7%
5,079
6,387
18.6%
73.9%
94.1%
74.7%
90.5%
72.4%
65.6%
92.6%
86.0%
10
249
0.2%
3.9%
22
(156)
0.4%
(2.4%)
Reported
5,563
17.7%
6,040
18.9%
65.2%
20.4%
85.6%
(18)
(0.3%)
(4)
(0.1%)
BARCe
6,107
29.3%
6,304
24.1%
67.8%
21.4%
89.2%
66.8%
88.2%
Diff vs
BARCe
(8.9%)
(11.5pp)
(4.2%)
",catastrophe,Financial,0.0,0.0,0.8588079214096069,0.036,0.032,0.932,89.45,4.65,8.2,0.8041958041958042,143
PGR_NOV24.txt,PGR,2024,Q4,"Barclays Research, Company Data, Bloomberg
FIGURE 4. PGR - Quick Take Personal Lines Underwriting
Nov-21
Actual
Nov-22
Actual
Nov-23
Oct-24
Nov-24
Personal Lines Underwriting
Net premiums written
2,555
% Growth YoY
Net premiums earned
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
79.5%
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
(1.8%)
Reserve development ($m)
",catastrophe,Financial,0.0,0.0,0.8988797068595886,0.079,0.07,0.851,47.79,10.0,13.0,0.71875,64
PGR_OCT21.txt,PGR,2021,Q4,PGR is filing for more rate increases.,rate increases,Financial,0.6402915120124817,0.0,0.0,0.0,0.0,1.0,81.29,8.51,0.0,1.0,7
PGR_OCT21.txt,PGR,2021,Q4,"States
we are watching closely are TX (10 pending rate increases ranging from 0%-8.4%) and
FL (4 pending rate increases; magnitude not disclosed).",rate increases,Financial,0.0,0.0,0.7936079502105713,0.128,0.0,0.872,68.26,8.08,0.0,0.8695652173913043,23
PGR_OCT21.txt,PGR,2021,Q4,"645
2,426
27
2,399
2,399
9.5%
11.0%
2023E
56,160
54,566
1,015
818
289
56,689
40,065
12,005
33
300
206
52,608
2,496
4,081
857
-
3,224
27
3,197
3,197
$5.45
$5.45
9.3%
10.9%
17 November 2021
6
Barclays | Progressive Corp.
FIGURE 7
Model Summary (pg. 2)
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
583.2
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.8940606117248535,0.181,0.025,0.794,35.81,16.19,17.3,0.7529411764705882,170
PGR_OCT22.txt,PGR,2022,Q4,"We think auto insurers have to push high single-digit to
low double-digit rate increases just to tread water amid
inflationary loss trends.
",rate increases,Financial,0.4849779307842254,0.0,0.0,0.0,0.18,0.82,49.15,14.25,0.0,0.9090909090909092,22
PGR_OCT22.txt,PGR,2022,Q4,"It does not help that PGR is growing now while its underlying loss ratios are deteriorating.
",loss ratios,Financial,0.5110450983047485,0.0,0.0,0.088,0.237,0.675,55.24,11.4,0.0,1.0,16
PGR_OCT22.txt,PGR,2022,Q4,"We are cautious regarding how swiftly underlying loss ratios can turn around, particularly given
PGR's stance that taking rating actions is behind the trend.",loss ratios,Financial,0.0,0.0,0.4541909098625183,0.082,0.138,0.781,38.66,14.6,0.0,1.0,24
PGR_OCT22.txt,PGR,2022,Q4,"In fact, auto insurers should be
pushing rate increases just for maintenance purposes, to keep up with loss trends that are still
accumulating; albeit at a moderating pace.",rate increases,Financial,0.8978566527366638,0.0,0.0,0.0,0.081,0.919,43.06,19.77,0.0,1.0,28
PGR_OCT22.txt,PGR,2022,Q4,"Oct. operating EPS of $0.40 beat our $0.33 estimate as catastrophe losses were better than
expected.",catastrophe,Financial,0.9225099682807922,0.0,0.0,0.126,0.309,0.565,57.64,12.12,9.7,1.0,16
PGR_OCT22.txt,PGR,2022,Q4,"During Oct., PGR experienced some loss creep related to Hurricane lan (by $27
million, or 0.7 pts on its loss ratio for personal auto and by $3mn or 0.3 pts for Commercial
lines).",hurricane,Climate,0.0,0.8320096135139465,0.0,0.0,0.129,0.871,68.77,10.46,10.5,0.8787878787878788,33
PGR_OCT22.txt,PGR,2022,Q4,"We had modeled higher loss
creep from Hurricane lan, as our catastrophe loss estimate was $124mn vs. PGR's $44mn.
PGR:",catastrophe,Financial,0.0,0.8560141324996948,0.0,0.0,0.346,0.654,68.1,14.0,0.0,0.95,20
PGR_OCT22.txt,PGR,2022,Q4,"We had modeled higher loss
creep from Hurricane lan, as our catastrophe loss estimate was $124mn vs. PGR's $44mn.
PGR:",hurricane,Climate,0.0,0.8560141324996948,0.0,0.0,0.346,0.654,68.1,14.0,0.0,0.95,20
PGR_OCT22.txt,PGR,2022,Q4,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9153894782066344,0.234,0.041,0.725,-1.11,25.48,0.0,0.71875,96
PGR_OCT22.txt,PGR,2022,Q4,"Valuation Methodology: Our $104 PT is based on 20x EPS and 3.2x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.875188410282135,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_OCT24.txt,PGR,2024,Q4,"BARCLAYS
Equity Research
North America Insurance/Non-Life
15 November 2024
Progressive Corp.
Net EPS Comes in Above Estimate as
PIF Growth Continues and
Catastrophe Losses Better than
Expected
Progressive's October results yielded a strong Net EPS beat as
catastrophe losses from named storms in the month were lower
than expected and on a segment basis, Property performed
much better than expected.",catastrophe,Financial,0.9516626000404358,0.0,0.0,0.152,0.213,0.636,32.57,18.0,0.0,0.8666666666666667,60
PGR_OCT24.txt,PGR,2024,Q4,"The beat comes
primarily due to strong performance in the Property segment and lower than expected
catastrophe losses for the month.",catastrophe,Financial,0.8475134968757629,0.0,0.0,0.111,0.314,0.574,41.7,17.92,0.0,0.9523809523809524,21
PGR_OCT24.txt,PGR,2024,Q4,"Cat losses came in at $249 million which was significantly
below our $595 million estimate based on PGR's prior guidance on Hurricane Milton.
",hurricane,Climate,0.0,0.9572163820266724,0.0,0.0,0.109,0.891,39.67,14.42,0.0,0.9130434782608696,23
PGR_OCT24.txt,PGR,2024,Q4,"Overall, a solid print as PIF growth continued to remain strong, catastrophes
came in better than feared, sizeable favorable reserve development, and strong Property results
contributed to a bottom line beat.",catastrophe,Financial,0.9522688984870912,0.0,0.0,0.4,0.076,0.524,31.55,20.14,0.0,0.935483870967742,31
