file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
EG_1Q11.pdf,EG,2011,1Q,"Our U.S. specialty reinsurance book performed well for the quarter, led by profitable results in our accident
and health division specifically profit on our medical excess of loss book.
",reinsurance,Financial,1.0,7.923560474409896e-09,3.4166149909253818e-09,0.212,0.145,0.643,33.58,18.5,0.0,0.9655172413793104,29,2
EG_1Q11.pdf,EG,2011,1Q,"Given that, my commentary this morning we’ll begin with the outline of the catastrophe losses
during the quarter which is - as you know are driving the reported results.
",catastrophe,Financial,4.32245496995165e-06,0.0005302047356963158,0.9994655251502991,0.0,0.215,0.785,51.52,15.49,0.0,0.896551724137931,29,2
EG_1Q11.pdf,EG,2011,1Q,"The combined
ratios for the quarter again excluding cat events and reinstatement premiums break down to 84 to an
84.7% for the reinsurance segment and 102.8% for the insurance operations.
",reinsurance,Financial,0.0008249495294876397,0.3257693946361542,0.6734057068824768,0.0,0.0,1.0,61.33,12.0,11.2,0.8,30,4
EG_1Q11.pdf,EG,2011,1Q,The reinsurance operations were modestly better than last year.,reinsurance,Financial,1.0,1.4807960191376424e-08,2.601263382473462e-08,0.266,0.0,0.734,36.96,16.93,0.0,1.0,9,1
EG_1Q11.pdf,EG,2011,1Q,6The international segment had improvement primarily due to rate increases in its markets.,rate increases,Financial,0.9999998807907104,1.894772516664034e-08,7.951647518211757e-08,0.2,0.0,0.8,24.44,17.51,0.0,1.0,13,1
EG_1Q11.pdf,EG,2011,1Q,"This year’s first quarter of 102.8 reflects the significant and expected improvement as a result of the
Heartland acquisitions, our increased range in total property, California rate increases and continued
favorable results for the DML book of business.",rate increases,Financial,1.0,8.094600545405228e-09,2.4050261782093685e-09,0.233,0.0,0.767,35.27,17.07,0.0,0.868421052631579,38,5
EG_1Q11.pdf,EG,2011,1Q,"The acquisition of Heartland, which accounted for $39 million of earned premium, rate increases in
international particularly areas recently exposed to cat losses and finally rate increases in California comp
of approximately 15%.
",rate increases,Financial,0.9999610185623169,3.45474546747937e-08,3.896970156347379e-05,0.0,0.121,0.879,-4.33,24.11,0.0,0.8484848484848485,33,4
EG_1Q11.pdf,EG,2011,1Q,"Could you just give a little bit more detail, I guess, on the
reinsurance segment?",reinsurance,Financial,2.3419761419063434e-05,0.0014368908014148474,0.9985396862030029,0.0,0.0,1.0,81.63,8.67,0.0,1.0,15,0
EG_1Q11.pdf,EG,2011,1Q,"Well, first of all, let me point out that there has been no change in our methodology for establishing
our pick loss ratios.",loss ratios,Financial,1.460808653064305e-05,0.0011914067436009645,0.9987939596176147,0.079,0.169,0.752,73.51,12.68,0.0,0.9565217391304348,23,1
EG_1Q11.pdf,EG,2011,1Q,"spglobal.com/marketintelligence 11In terms of where the market stands right now, which is more adequately price, U.S. based reinsurance
for cat or international?
",reinsurance,Financial,6.6470802266849205e-06,5.5736909416737035e-05,0.9999375343322754,0.0,0.0,1.0,43.39,13.49,0.0,1.0,22,2
EG_1Q11.pdf,EG,2011,1Q,"I mean, I think a lot of people might look at Chile with its
50% rate increases and say that is looking pretty good to some people in Japan may look at Japan with its
30 and 40% recent rate increases and some people may look to Australia and their expectations of what’s
coming in July and say we think that’s going to look pretty good.
",rate increases,Financial,0.9999982118606567,2.2104657659838267e-08,1.8258139107274474e-06,0.171,0.0,0.829,29.87,27.61,0.0,0.6212121212121212,66,8
EG_1Q11.pdf,EG,2011,1Q,"We have earthquakes business in California in the U.S. that I think was a little thinner
than the Florida rates.",earthquake,Climate,1.759547814117468e-07,0.999835729598999,0.00016407274233642966,0.0,0.0,1.0,69.79,8.0,0.0,0.9,20,3
EG_1Q11.pdf,EG,2011,1Q,"It wasn’t much of a data point but it was a 25% rate increase on a reinsurance
deal for peer quake.",reinsurance,Financial,0.0835816040635109,0.0002736224851105362,0.916144847869873,0.148,0.0,0.852,84.0,10.3,0.0,0.9047619047619048,21,1
EG_1Q11.pdf,EG,2011,1Q,"Our reinsurance book, as I mentioned, we are down to core clients and it has been a shrinking book
for three to four years now and frankly continues to shrink.
",reinsurance,Financial,3.0858284389978508e-06,0.9999148845672607,8.204313780879602e-05,0.0,0.0,1.0,74.87,14.67,0.0,0.9,30,1
EG_1Q11.pdf,EG,2011,1Q,"Four
the most expensive earthquakes in the last 30 years and the last year and a half seems like it deserves a
reaction to me and I think some reinsurers including us will be reacting to it.
",earthquake,Climate,0.00027655711164698005,0.24905574321746826,0.7506676912307739,0.07,0.0,0.93,59.3,20.21,0.0,0.8108108108108109,37,3
EG_1Q11.pdf,EG,2011,1Q,"Let me say, if
we can, U.S. reinsurance, 16 million, international 9 million, Bermuda 5 million.
",reinsurance,Financial,2.1061416077827744e-07,9.686852536106016e-06,0.9999901056289673,0.0,0.0,1.0,63.36,8.2,0.0,0.9375,16,4
EG_1Q11.pdf,EG,2011,1Q,"That the state has been allowing recently some rate increases which have been flowing
through.",rate increases,Financial,0.0002216444117948413,0.00044265619362704456,0.9993355870246887,0.0,0.0,1.0,64.71,14.0,0.0,0.9333333333333333,15,0
EG_1Q12.pdf,EG,2012,1Q,"We have continued to find opportunities in the property catastrophe market, where losses in the
last 18 months have driven improved rates, terms and conditions.
",catastrophe,Financial,1.0,9.385209054357802e-09,6.648258832342435e-09,0.169,0.21,0.621,46.1,18.0,0.0,0.88,25,1
EG_1Q12.pdf,EG,2012,1Q,"Rates on earthquake excess of loss treaties had increases ranging from
20% to 60% compared to 2011, and from 40% to 150%, when compared to the pre-earthquake 2010
rates.",earthquake,Climate,0.002361936727538705,0.00014048349112272263,0.9974976181983948,0.0,0.076,0.924,75.88,12.98,0.0,0.8275862068965517,29,4
EG_1Q12.pdf,EG,2012,1Q,"Wins excess of loss treaties experienced rate increases of 10-ish percent following 5-ish percent
increases from the year prior.",rate increases,Financial,0.9995423555374146,1.946133806995931e-06,0.00045572579256258905,0.161,0.1,0.739,43.73,11.81,0.0,0.8421052631578947,19,3
EG_1Q12.pdf,EG,2012,1Q,"First, the new RMS-11 model increases the need
for most buyers to buy more reinsurance at higher model prices, while it reduces the risks -- the risk
capacity of many of the sellers.",reinsurance,Financial,0.9998041987419128,8.430614798271563e-06,0.00018738176731858402,0.0,0.119,0.881,55.92,16.55,0.0,0.8181818181818182,33,1
EG_1Q12.pdf,EG,2012,1Q,"Second, the state of Florida will be providing less reinsurance, which will
increase the need for professional reinsurance capacity.",reinsurance,Financial,0.001328140846453607,0.063103586435318,0.9355682730674744,0.113,0.0,0.887,35.27,18.13,0.0,0.8947368421052632,19,2
EG_1Q12.pdf,EG,2012,1Q,"spglobal.com/marketintelligence 5Moving on to casualty reinsurance, we continue to take a conservative position, essentially keeping our
book to long-term declines that we have made money with.",reinsurance,Financial,0.006777343340218067,0.009848866611719131,0.983373761177063,0.0,0.124,0.876,11.25,22.71,0.0,0.8846153846153846,26,1
EG_1Q12.pdf,EG,2012,1Q,"Our insurance operation continues to show improvement, whereas it ran to a 101 combined ratio for
the first quarter, we expect continued improvement for ensuing quarters as rate increases achieved last
year and this year on California Workers comp business works its way into the earnings, and our crop
premiums, which are seasonal in nature, will be much heavier in subsequent quarters.",rate increases,Financial,1.0,1.003936578314324e-08,1.9252488492327302e-09,0.092,0.0,0.908,8.55,31.9,0.0,0.9032258064516129,62,5
EG_1Q12.pdf,EG,2012,1Q,"In comparing the results
to last year, consideration must be given to the catastrophes experienced in 2011.",catastrophe,Financial,6.129484404482355e-07,9.271917951991782e-05,0.9999066591262817,0.0,0.0,1.0,37.3,16.21,0.0,0.8823529411764706,17,2
EG_1Q12.pdf,EG,2012,1Q,"Over the long-term,
despite the catastrophe levels in recent years, our returns have been quite favorable and this quarter has
moved our compound annual growth and shareholder value back towards our historical average.
",catastrophe,Financial,1.0,1.1828564794313934e-08,1.590064968581828e-09,0.291,0.0,0.709,37.98,20.47,0.0,0.8787878787878788,33,3
EG_1Q12.pdf,EG,2012,1Q,"This return is reflective of the reinsurance attrition combined ratio, excluding the
impact of restatement premiums, improving 2 points from 85% to 83.2%.",reinsurance,Financial,0.9999996423721313,1.565787641766292e-07,2.635206897139142e-07,0.118,0.0,0.882,31.21,21.37,0.0,0.9130434782608695,23,3
EG_1Q12.pdf,EG,2012,1Q,"Rate increases are a primary driver of this improvement, as well as the portfolio shift and pro-rata to
excess contracts in heavily taxed close regions.",rate increases,Financial,0.9999997615814209,5.426594729129874e-09,2.842406559011579e-07,0.203,0.0,0.797,46.1,18.0,0.0,0.96,25,0
EG_1Q12.pdf,EG,2012,1Q,"The favorable impact of rate increases earning through
is expected to continue during the year as rate increases on cap exposed business began picking up
momentum starting last April, after the Japan earthquake.
",rate increases,Financial,0.9999996423721313,2.1498486546533968e-08,3.661774030661036e-07,0.088,0.037,0.876,29.52,19.26,0.0,0.9090909090909091,33,3
EG_1Q12.pdf,EG,2012,1Q,"Premiums
in the reinsurance segments were up approximately 9% after adjusting for reinstatement premiums and
foreign exchange.",reinsurance,Financial,0.9999992847442627,1.463813958935134e-08,7.012406513240421e-07,0.0,0.0,1.0,11.92,18.56,0.0,1.0,17,1
EG_1Q12.pdf,EG,2012,1Q,"This increase was less than the percentage rate increases decided due to shifts in
geographic mix as well as shift in capacity to excess of loss from pro-rata.
",rate increases,Financial,0.025545042008161545,0.095333531498909,0.8791214227676392,0.139,0.073,0.789,43.06,18.34,0.0,0.8928571428571429,28,0
EG_1Q12.pdf,EG,2012,1Q,"So, this quarter in addition to the attritional results, there was a catastrophe loss $30 million for the
February and March tornados.",catastrophe,Financial,6.430117082345532e-06,0.9957742094993591,0.0042194221168756485,0.0,0.261,0.739,49.15,16.07,0.0,0.9545454545454546,22,4
EG_1Q12.pdf,EG,2012,1Q,"Despite these events, the reinsurance underwriting gained for the quarter EVEREST RE GROUP, LTD.",reinsurance,Financial,0.9999562501907349,2.0574070731527172e-05,2.308006696694065e-05,0.167,0.0,0.833,57.27,11.31,0.0,0.9285714285714286,14,3
EG_1Q12.pdf,EG,2012,1Q,"spglobal.com/marketintelligence 6as a result of portfolio change and rate increases as mentioned, was at $112 million.",rate increases,Financial,0.003341310191899538,1.0991067938448396e-05,0.9966476559638977,0.0,0.0,1.0,29.86,16.4,0.0,1.0,16,1
EG_1Q12.pdf,EG,2012,1Q,"This improvement is in part being driven by over 2 years of rate increases, most notably
in California Worker’s compensation.
",rate increases,Financial,0.9999997615814209,1.5289467469870033e-08,2.3379816127544473e-07,0.143,0.0,0.857,42.72,16.0,0.0,0.95,20,2
EG_1Q12.pdf,EG,2012,1Q,Rate increases in casualty and worker’s comp have continued into the first quarter.,rate increases,Financial,0.9985468983650208,1.7106320228776895e-05,0.0014359053457155824,0.0,0.221,0.779,41.36,14.43,0.0,1.0,13,1
EG_1Q12.pdf,EG,2012,1Q,Last year’s crop business was recorded evenly throughout the year as reinsurance premium.,reinsurance,Financial,6.287964424700476e-06,1.0506739727134118e-06,0.9999926090240479,0.0,0.0,1.0,58.28,11.35,0.0,1.0,13,2
EG_1Q12.pdf,EG,2012,1Q,"It’s unclear if they’ll buy and more
or less outright reinsurance did.",reinsurance,Financial,5.355101620807545e-06,0.0014147645561024547,0.9985798597335815,0.0,0.154,0.846,84.68,8.13,0.0,1.0,12,0
EG_1Q12.pdf,EG,2012,1Q,"They’d be populating of course with more risk than exposure into other
companies and create more meaning for reinsurance.",reinsurance,Financial,0.0001009817497106269,0.0001600187097210437,0.9997389912605286,0.098,0.111,0.791,43.73,16.02,0.0,0.9473684210526315,19,0
EG_1Q12.pdf,EG,2012,1Q,"I think the big things are, RMS-11 and the fact that
the premium base of reinsurance level is getting healthier.",reinsurance,Financial,0.9999997615814209,6.59208367892461e-08,1.7787630213206285e-07,0.0,0.0,1.0,59.64,14.0,0.0,0.9,20,0
EG_1Q12.pdf,EG,2012,1Q,"So that brings a total reinsurance of a little over $4 million against a
little over $30 million a year ago.
",reinsurance,Financial,0.0002444130659569055,0.002701434539631009,0.9970542192459106,0.0,0.0,1.0,75.54,10.3,0.0,0.7142857142857143,21,2
EG_1Q12.pdf,EG,2012,1Q,"In terms of the catastrophe risk, we still manage our
catastrophe risk through about 11 after tax basis to largest events through about 11%, 12% of the
capital.",catastrophe,Financial,1.5186534483291325e-06,2.1756623027613387e-05,0.999976634979248,0.0,0.351,0.649,68.44,12.63,0.0,0.8214285714285714,28,3
EG_1Q12.pdf,EG,2012,1Q,"We usually put in about 9 points in our plan,
as to what we would expect in terms of anticipated catastrophes.",catastrophe,Financial,2.940267620488157e-07,4.0136263123713434e-05,0.9999595880508423,0.0,0.0,1.0,67.08,14.11,0.0,0.9047619047619048,21,1
EG_1Q12.pdf,EG,2012,1Q,"Again
between changes in terms and conditions, which have been happening both at the insurance levels and at
the reinsurance level.
",reinsurance,Financial,6.7853320615540724e-06,0.0003736428916454315,0.9996194839477539,0.0,0.0,1.0,58.62,16.02,0.0,0.8571428571428571,21,0
EG_1Q12.pdf,EG,2012,1Q,"And I think it will lead good answer, if to say if it’s a year that’s not average if in terms of various
catastrophes.
",catastrophe,Financial,0.00034281425178050995,0.0025776056572794914,0.997079610824585,0.121,0.0,0.879,72.5,14.6,0.0,0.9166666666666666,24,1
EG_1Q12.pdf,EG,2012,1Q,"So put it all together it’s really improved underwriting
with some help from the markets, especially in the property catastrophe side.",catastrophe,Financial,1.0,4.53083126572551e-09,1.5717688484073733e-08,0.214,0.154,0.632,33.24,16.02,0.0,0.9523809523809523,21,0
EG_1Q12.pdf,EG,2012,1Q,"And then, with crop, I’m guessing that the expense and loss ratios kind of look differently than the
rest of the book.",loss ratios,Financial,3.0519811389240203e-06,0.00011629841173999012,0.9998805522918701,0.0,0.099,0.901,74.53,10.62,0.0,0.8636363636363636,22,0
EG_1Q12.pdf,EG,2012,1Q,"Obviously more time has passed since the flooding, is
there a lot more certainty, I know is a strong word, but sort of the risk of variability in claims -- claim
amounts et cetera, could you just talk about what’s transpired over the last I guess, almost 6 months or
so.
",flood,Climate,0.0032734370324760675,0.21885815262794495,0.7778684496879578,0.076,0.062,0.862,54.57,22.4,0.0,0.8627450980392157,51,1
EG_1Q13.pdf,EG,2013,1Q,"We are
finding growth opportunities in both our reinsurance and insurance operations, and I expect strong top line
growth to continue this year.",reinsurance,Financial,1.0,2.6627053895111885e-09,1.0590015531164454e-09,0.431,0.0,0.569,39.67,17.9,0.0,0.9130434782608695,23,1
EG_1Q13.pdf,EG,2013,1Q,"Starting with reinsurance, the quarter produced a $210 million underwriting gain or 76.4%
combined ratio.",reinsurance,Financial,0.9999902248382568,1.9240122384189817e-08,9.726872121973429e-06,0.207,0.0,0.793,55.4,8.33,0.0,1.0,15,3
EG_1Q13.pdf,EG,2013,1Q,"Each of our major segments within reinsurance experienced combined ratios less than
80%.",reinsurance,Financial,1.3395529094850644e-05,0.30270373821258545,0.6972828507423401,0.0,0.0,1.0,41.36,11.35,0.0,1.0,13,1
EG_1Q13.pdf,EG,2013,1Q,"These factors were most evident in the U.S. Reinsurance
segment, where premium growth was close to 18%.
",reinsurance,Financial,0.9998214840888977,1.3855295037501492e-05,0.0001646877353778109,0.14,0.0,0.86,71.31,10.46,0.0,1.0,17,1
