file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
ORI_2Q08.pdf,ORI,2008,2Q,"It suffice to say, though,
that those loss ratios, as I indicated before, do move in tandem with consumer-oriented issues, so
that...some of the issues that you read about in consumer lending, such as credit card receivables,
automobile loan receivables, and so forth, do have an impact, and you also have the effect...the housing
and mortgage lending effect as it applies to...home equity loan-type of borrowings.
",loss ratios,Financial,0.00018312805332243443,0.045731380581855774,0.9540855288505554,0.038,0.034,0.928,54.73,9.63,11.2,0.803030303030303,66,0
ORI_2Q08.pdf,ORI,2008,2Q,"The second thing is
we have had a number of lenders simply exit the captive reinsurance business in 2008.
",reinsurance,Financial,1.7780108464648947e-05,0.38746538758277893,0.6125168204307556,0.071,0.0,0.929,69.11,9.71,0.0,1.0,19,2
ORI_2Q08.pdf,ORI,2008,2Q,"But it would be the same set of issues that we face anywhere in the insurance business and other lines
of insurance, whether it's a captive insurance company or a traditional reinsurance company, we as the
seeding company are always taking a risk that the combination of the reserves that are carried by those
assuming companies, together with the capital that's there are all the funds that will ever be available to
those companies, or that those companies will make available to the seeding companies to honor their
obligations.
",reinsurance,Financial,2.0200332073727623e-06,0.9932504892349243,0.0067475223913788795,0.047,0.029,0.924,-18.87,38.75,0.0,0.651685393258427,89,0
ORI_2Q08.pdf,ORI,2008,2Q,"There is rarely any parental guarantee provided by reinsurance companies if they are owned by a holding
company, and of course, if they are standalone insurance companies, certainly, what you see is what you
get.
",reinsurance,Financial,3.3649625947873574e-06,4.714780880021863e-05,0.9999494552612305,0.066,0.048,0.885,44.41,19.71,0.0,0.8,35,0
ORI_2Q09.pdf,ORI,2009,2Q,"Among the coverages, the commercial automobile or trucking line and the general liability coverages
produced somewhat moderately lower loss ratios, where as among our major coverages, Workers’
Compensation and some property types of coverages, such as Inland Marine and most importantly our
Financial Indemnity line have all reflected higher loss ratios and was the case for all of 2008.
Again by way of a refresher in our case, our financial indemnity lines consist of the E&O and D&O line
that consumer credit indemnity coverage I mentioned before and as well as our fidelity and surety covers.
",loss ratios,Financial,0.8710723519325256,0.0014085730072110891,0.12751907110214233,0.09,0.076,0.834,14.3,24.62,0.0,0.71875,96,4
ORI_2Q09.pdf,ORI,2009,2Q,"You have to remember that back in the late ‘80s, early ‘90s, late ‘80s in particular, we
were running loss ratios in the high teens, or mid teens, I should say.
",loss ratios,Financial,0.00863562896847725,0.5195987224578857,0.47176557779312134,0.0,0.073,0.927,65.39,13.69,0.0,0.8387096774193549,31,3
ORI_2Q09.pdf,ORI,2009,2Q,"spglobal.com/marketintelligence 19Well, as I think I indicated in the opening comments, the surety line, just like the other lines, the
coverages that we have, in our so called financial indemnity book of coverages, which again includes E&O
D&O in surety and the CCI product in particular, that all of those have been experiencing higher loss ratios
this year, some of them particularly again the CCI product has been much more accentuated.",loss ratios,Financial,0.947116494178772,0.0309428870677948,0.021940672770142555,0.088,0.031,0.881,-0.6,34.03,0.0,0.7605633802816901,71,5
ORI_2Q10.pdf,ORI,2010,2Q,"In Mortgage Guaranty, even if we exclude the beneficial effects of the several transactions that we
disclosed in this morning's release, the underwriting losses we are reporting are currently running at about
half the rate we reported in last year's first half.",underwriting losses,Financial,0.0011332824360579252,0.0658525675535202,0.9330141544342041,0.062,0.099,0.839,28.85,23.47,0.0,0.8095238095238095,42,4
ORI_2Q10.pdf,ORI,2010,2Q,"And to a lesser extent the termination
of a few small captive reinsurance arrangements that were executed in the first and second quarter of
2010.
",reinsurance,Financial,0.00017996154201682657,0.30238616466522217,0.6974338293075562,0.0,0.0,1.0,46.1,16.4,0.0,0.88,25,2
ORI_2Q10.pdf,ORI,2010,2Q,"And that of course is
a direct reflection of the fact that in the mortgage guaranty business in particular, we are incurring less
underwriting losses, which as you know are taxed at the full 35% corporate rate.",underwriting losses,Financial,0.12606008350849152,0.06997823715209961,0.8039616942405701,0.0,0.065,0.935,42.38,21.29,0.0,0.8378378378378378,37,1
ORI_2Q11.pdf,ORI,2011,2Q,"In the second quarter of this year, as we indicate in the release the CCI, which is our again our Consumer
Credit Indemnity product accounted for 1.7 points of loss ratios and that compares to about 11 points in
the same second quarter of 2010.",loss ratios,Financial,0.0004105672996956855,0.001684844377450645,0.9979046583175659,0.054,0.048,0.898,65.56,11.67,0.0,0.7777777777777778,45,5
ORI_2Q11.pdf,ORI,2011,2Q,"And while we are getting some
relief from a modicum of premium rate increases here and there we don’t think that any real progress will
take place in General Insurance particularly from a top line standpoint, until the U.S. economy starts to
percolate and it specifically that means of course as everyone knows that we need to just get more people
back to work, more consumers spending money on goods and services and with Corporate America as
well as the public sector getting more things done, more things and ways of doing business that go to
increasing the need for insurance.
",rate increases,Financial,0.0013613789342343807,0.3248918354511261,0.6737467646598816,0.096,0.0,0.904,37.14,23.76,0.0,0.7425742574257426,101,3
ORI_2Q11.pdf,ORI,2011,2Q,"A runoff situation however in the case of a Mortgage Guarantee company or for that matter I might add
a professional casualty reinsurance company could extend for a long time.",reinsurance,Financial,4.039009218104184e-05,0.048978809267282486,0.9509809017181396,0.164,0.116,0.719,32.57,18.67,0.0,0.8666666666666667,30,0
ORI_2Q12.pdf,ORI,2012,2Q,"The objective, of course, with that plan was to use a standalone corporate vehicle in the person of RFIG,
to access the capital markets and therefore -- and thereby have an opportunity to raise fresh capital to
at once replenish the capital base to offset the cumulative losses we’ve incurred to-date in our mortgage
guaranty book-of-business, in particular, and to add to that capital base to possibly enable a re-entry into
the business.",capital markets,Financial,0.986504316329956,4.216573142912239e-05,0.013453548774123192,0.067,0.036,0.897,-10.07,33.8,0.0,0.6986301369863014,73,0
ORI_2Q12.pdf,ORI,2012,2Q,"However in doing that, we willfully limited the exposure of the
RFIG, CCI assumed reinsurance subsidiary to as I recall an 85% loss ratio, such that, if the loss ratio were
to exceed 85% cumulatively over a period of time, the General Insurance Group subsidiaries that were in
fact involved with the CCI product would bear that cost as long as it exceeded the 85%, so that has not
changed.",reinsurance,Financial,0.003273301525041461,0.0015191173879429698,0.9952074885368347,0.0,0.091,0.909,8.89,32.57,0.0,0.7571428571428571,70,6
ORI_2Q13.pdf,ORI,2013,2Q,"And we may well be nicked here and there for a bit longer, before the combination of both ongoing
rate increases and continuing refinements in our underwriting focus take hold in various parts of the
system, but nonetheless our overall general insurance line is expected to reflect increasingly positive
momentum as the next several quarters are lopped off the calendar.",rate increases,Financial,1.0,8.624384761901638e-09,7.219948638947926e-09,0.102,0.0,0.898,2.12,32.67,0.0,0.8833333333333333,60,1
ORI_2Q13.pdf,ORI,2013,2Q,"When you look at the other loss ratios whether they are in commercial automobile or general
liability, they've been inching up but not to the same degree as workers' comp.",loss ratios,Financial,0.02079644426703453,0.11072009801864624,0.8684834837913513,0.0,0.098,0.902,49.49,14.67,0.0,0.9666666666666667,30,0
ORI_2Q13.pdf,ORI,2013,2Q,"That combined platform as a standalone company that could access the capital markets for reasons that
we have clearly stated we backed off that proposition for a number of reasons having to do with the
reasoning of stakeholders important to us.",capital markets,Financial,0.00023741702898405492,0.004366470035165548,0.995396077632904,0.165,0.0,0.835,29.86,19.33,0.0,0.7804878048780488,41,0
ORI_2Q13.pdf,ORI,2013,2Q,"On that GI side of the firm, I had a question as far as, and there was some discussion about rates
and the order of magnitude of the rate increases in some of the various sub-segments in the general
insurance business.",rate increases,Financial,1.5781186448293738e-05,0.016236573457717896,0.983747661113739,0.0,0.0,1.0,46.78,21.28,0.0,0.7560975609756098,41,1
ORI_2Q13.pdf,ORI,2013,2Q,"I would follow
that by saying that the beneficial realization of rate increases is influenced by market competition.",rate increases,Financial,2.9769318643957376e-05,0.001345288474112749,0.9986249208450317,0.153,0.0,0.847,27.83,18.31,0.0,0.8888888888888888,18,0
ORI_2Q14.pdf,ORI,2014,2Q,"All Rights reserved.opportunities in many segments of our operations, that, coupled with increasing payrolls associated with
the slowly recovering economy, as well as moderate rate increases, would indicate that this increase is
sustainable for at least the remainder of the year.
",rate increases,Financial,1.0,5.3041581793422665e-08,2.1135701189223255e-08,0.108,0.0,0.892,33.75,18.93,0.0,0.8780487804878049,41,1
ORI_2Q14.pdf,ORI,2014,2Q,"In a nutshell, as we've said before, the expected loss ratios in 2014 should track similar to year end 2013,
with workers' compensation and general liability moderating thereafter to what we have demonstrated as
more historic levels.",loss ratios,Financial,0.0037639469373971224,0.001149160205386579,0.9950869679450989,0.0,0.108,0.892,25.46,21.29,0.0,0.9459459459459459,37,2
ORI_2Q14.pdf,ORI,2014,2Q,"workers' comp and GL
margins took moderate towards 2013 levels, I guess from one angle, it would seem that the market really
isn't going to tolerate a rapid acceleration in rate increases.",rate increases,Financial,0.00011197618005098775,0.9917929768562317,0.008094994351267815,0.095,0.0,0.905,39.0,17.8,0.0,1.0,32,2
ORI_2Q14.pdf,ORI,2014,2Q,"The other opportunity is I still think that,
in the areas in which we seem to be having our issues with respect to workers' compensation, we are
still able to achieve what we think are fair but adequate rate increases in those areas.",rate increases,Financial,0.9999998807907104,8.87969306972991e-08,9.975345882651254e-09,0.173,0.0,0.827,44.75,20.92,0.0,0.7906976744186046,43,0
ORI_2Q14.pdf,ORI,2014,2Q,"Well, as Scott mentioned, we're still experiencing, not across-the-board, some rate increases in GL,
general liability and comp.",rate increases,Financial,0.011689423583447933,0.18557952344417572,0.8027310967445374,0.234,0.082,0.684,36.28,13.87,0.0,1.0,18,2
ORI_2Q14.pdf,ORI,2014,2Q,"That's where I think our biggest benefit is going to come from
going forward, rather than straightforward rate increases.
",rate increases,Financial,0.9992433786392212,5.842666723765433e-06,0.0007507733535021544,0.15,0.0,0.85,60.65,13.92,0.0,0.9473684210526315,19,0
ORI_2Q15.pdf,ORI,2015,2Q,"But in general, we'd like to see rate increases and -- in the operations from
the low to mid-single-digit increases for the remainder of the year, if we could.",rate increases,Financial,0.9995146989822388,4.4657276703219395e-06,0.0004808819212485105,0.099,0.081,0.821,51.52,15.49,0.0,0.7931034482758621,29,1
ORI_2Q16.pdf,ORI,2016,2Q,"I was wondering if
you're still seeing rate increases there.",rate increases,Financial,0.0041532996110618114,0.2954079508781433,0.7004387378692627,0.0,0.0,1.0,69.79,12.0,0.0,1.0,10,0
ORI_2Q16.pdf,ORI,2016,2Q,And we are able to get the necessary rate increases that we need.,rate increases,Financial,0.999998927116394,8.766562586970394e-08,8.955787507147761e-07,0.0,0.0,1.0,83.66,11.35,0.0,0.9230769230769231,13,0
ORI_2Q17.pdf,ORI,2017,2Q,"We experienced greater writings in most lines of coverage,
especially in commercial auto where rate increases continue to earn through.",rate increases,Financial,0.9999738931655884,2.9152517981856363e-06,2.3215001419885084e-05,0.116,0.0,0.884,34.26,20.0,0.0,0.95,20,0
ORI_2Q17.pdf,ORI,2017,2Q,"However, positive changes
were offset by a reduction in workers' compensation writing where rate increases are currently more
difficult to achieve in that coverage.
",rate increases,Financial,0.5798484086990356,0.4015631079673767,0.01858852431178093,0.131,0.102,0.767,30.2,21.27,0.0,0.9583333333333334,24,0
ORI_2Q17.pdf,ORI,2017,2Q,"As is always the case, all of our underwriting operations are operating in a
very competitive environment fueled by a perception of excess capital in the insurance and reinsurance
marketplace.",reinsurance,Financial,0.8796075582504272,0.07981713861227036,0.04057531803846359,0.069,0.0,0.931,15.65,24.0,0.0,0.8666666666666667,30,0
ORI_2Q17.pdf,ORI,2017,2Q,"We're experiencing further rate increases in the commercial auto coverage to offset the loss cost trends
we've been seeing of late, and our objective remains to bring this claim ratio down to our historical
experience in the low to mid-70s.",rate increases,Financial,0.8788660764694214,0.11082275211811066,0.010311202146112919,0.0,0.104,0.896,30.88,23.0,0.0,0.825,40,0
ORI_2Q17.pdf,ORI,2017,2Q,"So the negative part of that for us is that it's difficult to get
rate increases, as I mentioned on that line of business.",rate increases,Financial,1.4155094163470494e-07,0.9999979734420776,1.8356378177486476e-06,0.0,0.236,0.764,72.5,14.6,0.0,0.875,24,0
ORI_2Q17.pdf,ORI,2017,2Q,"So you don't have the top line growth coming
either organically or coming from rate increases.",rate increases,Financial,5.368114943848923e-05,0.001280284603126347,0.9986660480499268,0.143,0.088,0.77,55.24,11.4,0.0,0.9375,16,0
ORI_2Q18.pdf,ORI,2018,2Q,"We experienced greater writings in most lines of coverage, especially in our commercial auto where
rate increases continue to earn through.",rate increases,Financial,0.9999814033508301,2.0591853626683587e-06,1.6555923139094375e-05,0.111,0.0,0.889,33.24,19.83,0.0,0.9523809523809523,21,0
ORI_2Q18.pdf,ORI,2018,2Q,"We haven't seen severity trends in the commercial auto coverages abate, and therefore we remain very
diligent to ensure that rate increases continue to offset the loss cost trends that we're experiencing.",rate increases,Financial,0.9997754693031311,0.0001637090026633814,6.080099774408154e-05,0.081,0.065,0.853,39.0,20.3,0.0,0.875,32,0
