file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
HRTG_1Q23.pdf,HRTG,2023,1Q,"This year's catastrophe reinsurance program and costs will also include the remaining limit of $100 million
from catastrophe bonds issued in 2022 by Citrus Re, which provides multiyear reinsurance protection.",catastrophe,Financial,0.010362066328525543,0.010572593659162521,0.9790652990341187,0.0,0.239,0.761,32.57,18.67,0.0,0.9333333333333333,30,4
HRTG_1Q23.pdf,HRTG,2023,1Q,"We
anticipate complementing this year's traditional reinsurance placement with another ILS transaction.
",reinsurance,Financial,1.8045942852040753e-05,4.712153724995005e-07,0.9999815225601196,0.0,0.0,1.0,0.08,21.47,0.0,1.0,12,1
HRTG_1Q23.pdf,HRTG,2023,1Q,"Given the expected pricing and capacity for catastrophe reinsurance going forward, we will continue to
evaluate and adjust our portfolio to manage exposure concentration and, therefore, manage the cost of
reinsurance.",catastrophe,Financial,1.307349702983629e-05,9.26619759411551e-05,0.9998942613601685,0.0,0.128,0.872,6.17,24.01,0.0,0.8709677419354839,31,0
HRTG_1Q23.pdf,HRTG,2023,1Q,"Premiums-in-force exceed $1.3 billion for this quarter, representing a 10.9% increase from the first
quarter of 2022, driven by rate increases across the portfolio, while policy count was down 9%.",rate increases,Financial,0.9999996423721313,1.6331339836028747e-08,3.371008006070042e-07,0.076,0.0,0.924,61.33,10.67,10.5,0.9666666666666667,30,5
HRTG_1Q24.pdf,HRTG,2024,1Q,"The costs associated with Riding Property Insurance in recent years has increased materially due to more
frequent and severe weather, excessive claim litigation in Florida, higher reinsurance costs and general
inflationary impacts on the cost to repair properties.",reinsurance,Financial,0.0006919308798387647,0.9945787191390991,0.004729407373815775,0.05,0.112,0.838,-0.94,25.73,0.0,0.8947368421052632,38,3
HRTG_1Q24.pdf,HRTG,2024,1Q,"We are pleased to announce that we have finalized our catastrophe XOL reinsurance program for 2024,
2025, earlier than in previous years, reflecting our commitment to our reinsurance partners and their
corresponding commitment to our strategy.
",catastrophe,Financial,0.8992488980293274,3.1596944154443918e-06,0.1007479801774025,0.182,0.099,0.719,26.48,24.4,0.0,0.8055555555555556,36,4
HRTG_1Q24.pdf,HRTG,2024,1Q,"This year's program includes a new Southeast only catastrophe bond, providing a limit of $100 million.
",catastrophe,Financial,1.951977174030617e-05,0.0006410815403796732,0.9993394017219543,0.0,0.253,0.747,55.24,11.4,0.0,0.9375,16,3
HRTG_1Q24.pdf,HRTG,2024,1Q,"The inclusion of catastrophe bonds is an important element of our risk transfer program because it
includes the capital markets as a supplier of reinsurance.
",catastrophe,Financial,6.892978126415983e-05,3.4038046578643844e-05,0.9998970031738281,0.061,0.222,0.717,29.18,18.0,0.0,0.92,25,0
HRTG_1Q24.pdf,HRTG,2024,1Q,Contracts are multiyear and the reinsurance we secure is fully collateralized.,reinsurance,Financial,0.0009336760267615318,2.975816823891364e-05,0.9990365505218506,0.194,0.0,0.806,26.47,15.31,0.0,1.0,11,1
HRTG_1Q24.pdf,HRTG,2024,1Q,"I'd like to take this opportunity to thank all our employees for their dedication as well as
shareholders, our reinsurance partners and agents for their continued support.",reinsurance,Financial,0.9976744055747986,4.1437160689383745e-06,0.0023214647080749273,0.372,0.0,0.628,44.07,19.69,0.0,0.8148148148148148,27,0
HRTG_2Q14.pdf,HRTG,2014,2Q,"Our reinsurance costs are lower; our gross written premium
increased significantly; attritional loss ratios remained stable; and we generated an attractive return on
equity for our shareholders.
",loss ratios,Financial,1.0,5.88515725041816e-09,8.696698916565992e-10,0.201,0.212,0.587,10.23,22.65,0.0,0.9629629629629629,27,0
HRTG_2Q14.pdf,HRTG,2014,2Q,"Lastly, we capitalized on favorable reinsurance market conditions in a number of ways which we believe
places us in a leadership position amongst our peers.",reinsurance,Financial,1.0,6.076096514817664e-09,9.033551129355999e-10,0.173,0.0,0.827,37.64,19.6,0.0,0.88,25,0
HRTG_2Q14.pdf,HRTG,2014,2Q,"We led the Florida private insurance market by
placing $200 million of multiyear catastrophe bonds, Citrus Re 1 and Citrus Re 2, on very favorable terms.
",catastrophe,Financial,0.9999998807907104,3.160884176622858e-08,8.591010924874354e-08,0.11,0.143,0.747,45.09,18.09,0.0,0.9230769230769231,26,5
HRTG_2Q14.pdf,HRTG,2014,2Q,"We also placed a substantial portion of our lower
layers of reinsurance on a multiyear basis and locked in favorable reinsurance terms at market lows.",reinsurance,Financial,0.8827667236328125,0.00296531873755157,0.1142679750919342,0.176,0.143,0.681,46.1,16.4,0.0,0.88,25,1
HRTG_2Q14.pdf,HRTG,2014,2Q,"Our
reinsurance initiatives provide a stable pricing platform at which will help to produce more stable and
predictable underwriting results while reducing reinsurance volatility in future years.",reinsurance,Financial,1.0,9.351348140285154e-09,4.077719051309714e-09,0.236,0.0,0.764,27.15,18.21,0.0,0.9259259259259259,27,1
HRTG_2Q14.pdf,HRTG,2014,2Q,"During the fourth quarter of 2013 following the hurricane season, and the first quarter of 2014, the
company increased its policy in-force significantly by participating in 5 Citizens' depopulations causing
our policy count to grow from 85,000 policies at September 30, 2013, to 140,000 policies at March 31,
2014.",hurricane,Climate,0.9999622106552124,2.9922300655016443e-06,3.4794677048921585e-05,0.043,0.0,0.957,13.28,24.5,0.0,0.8163265306122449,49,10
HRTG_2Q14.pdf,HRTG,2014,2Q,"This resulted in gross premiums earned increasing substantially without a corresponding increase
in ceded earned premiums until June with the placement of the new reinsurance program.",reinsurance,Financial,0.9998303651809692,4.713385351351462e-06,0.00016480122576467693,0.0,0.188,0.812,28.17,19.63,0.0,0.8461538461538461,26,1
HRTG_2Q14.pdf,HRTG,2014,2Q,"For comparative purposes, our reinsurance costs this year are approximately 31% of in-force premium at
June 30.",reinsurance,Financial,5.046760520599491e-07,2.690126393645187e-06,0.9999967813491821,0.0,0.0,1.0,37.3,18.56,0.0,1.0,17,3
HRTG_2Q14.pdf,HRTG,2014,2Q,"Last year, our reinsurance costs were approximately 43% of in-force premium with substantially
the same coverage when viewed on a probable maximum loss basis.",reinsurance,Financial,7.278304565261351e-06,7.13783229002729e-05,0.9999213218688965,0.0,0.095,0.905,30.2,21.27,0.0,1.0,24,2
HRTG_2Q14.pdf,HRTG,2014,2Q,"All Rights reserved.ceded premium ratio is due to rate increases on Citizens renewal policies, but most of the improvement is
from favorable reinsurance terms and the issuance of the CAT bonds, an important and excellent result for
us, which will continue to benefit our results in the coming quarters.
",rate increases,Financial,1.0,8.635677062329705e-09,1.164795038199884e-09,0.31,0.0,0.69,38.15,17.96,0.0,0.8571428571428571,49,3
HRTG_2Q14.pdf,HRTG,2014,2Q,"As an overview of the reinsurance program we placed in June, we have $990 million of first event
protection and $1.2 billion of total event coverage.",reinsurance,Financial,4.575077582558151e-06,6.369025868480094e-06,0.9999891519546509,0.0,0.0,1.0,75.2,9.82,0.0,0.8461538461538461,26,4
HRTG_2Q14.pdf,HRTG,2014,2Q,"With the synergies, we will receive -- with our reinsurance placement due to the geographic spread of risk,
the expected loss experience from this book and the increased economies of scale we will receive from
an expense standpoint, we feel very good about the transaction.",reinsurance,Financial,1.0,2.58757459903336e-09,6.8490346727401175e-09,0.104,0.087,0.809,35.28,23.05,0.0,0.7777777777777778,45,0
HRTG_2Q14.pdf,HRTG,2014,2Q,"Our combined ratio as a percentage of
gross earned premiums was 79.9% for the quarter and 81.6% for the year-to-date, results that we were
very pleased with, especially considering each component of our combined ratio; reinsurance, losses and
expenses were each in line or better than our expectations.
",reinsurance,Financial,1.0,6.218799253332463e-09,7.803112822557523e-09,0.111,0.106,0.783,55.24,13.07,12.5,0.8333333333333334,48,3
HRTG_2Q14.pdf,HRTG,2014,2Q,"We put $45 million into
our captive for some top-end cover in our program when the probability of attachment was very low as a
way to reduce our overall reinsurance cost.",reinsurance,Financial,0.9860793948173523,0.0010590417077764869,0.0128615852445364,0.067,0.073,0.859,48.47,16.27,0.0,0.9354838709677419,31,1
HRTG_2Q14.pdf,HRTG,2014,2Q,I know that we've seen lower reinsurance costs.,reinsurance,Financial,0.796276867389679,0.1713227778673172,0.03240039199590683,0.0,0.268,0.732,80.28,8.2,0.0,1.0,8,0
HRTG_2Q14.pdf,HRTG,2014,2Q,"And
obviously, reinsurance costs will have the greatest impact of going down, which would increase profitability
from an acquisition.",reinsurance,Financial,0.8350436687469482,0.04135607182979584,0.12360028922557831,0.35,0.0,0.65,35.27,16.02,0.0,1.0,19,0
HRTG_2Q15.pdf,HRTG,2015,2Q,"Additionally, BRC's resources will be particularly helpful after a hurricane, as the company can immediately
respond to catastrophe claims, which should help to better serve our policyholders and control claim
expenditures.",catastrophe,Financial,1.0,7.7797217556963e-09,2.927352227288793e-08,0.222,0.113,0.665,6.17,21.43,0.0,0.967741935483871,31,1
HRTG_2Q15.pdf,HRTG,2015,2Q,"Additionally, our results were again favorably impacted by significant lower reinsurance cost as measured
against gross premiums earned.",reinsurance,Financial,1.0,1.2478189148623642e-08,1.1851661874118236e-09,0.186,0.224,0.591,19.37,20.53,0.0,1.0,18,0
HRTG_2Q15.pdf,HRTG,2015,2Q,"As a reminder, our reinsurance treaties renew on June 1 and run through
May 31.",reinsurance,Financial,4.802435569217778e-07,7.882940735726152e-07,0.9999986886978149,0.0,0.0,1.0,81.63,8.67,0.0,1.0,15,2
HRTG_2Q15.pdf,HRTG,2015,2Q,"Ceded premiums earned in April and May relate to the reinsurance treaty that was put in place
the previous June.",reinsurance,Financial,9.218165359925479e-07,1.4619668036175426e-05,0.9999843835830688,0.0,0.0,1.0,68.1,14.0,0.0,0.9,20,3
HRTG_2Q15.pdf,HRTG,2015,2Q,"The reasons for the decrease in the first 2 months of the quarter
were twofold: first, last year's favorable reinsurance market conditions and the lower cost of reinsurance
associated with the issuance of $200 million of catastrophe bonds by Citrus Re as well as the improved
geographic spread of risk resulting from the SSIC policy acquisition; second, our fourth quarter of 2014
and first quarter of 2015 Citizens takeout activity had a positive impact on the ceded premium ratio.",catastrophe,Financial,1.0,5.374987122053199e-09,9.123372279873365e-09,0.131,0.096,0.773,-8.72,38.18,0.0,0.759493670886076,79,10
HRTG_2Q15.pdf,HRTG,2015,2Q,"The ceded premium ratio for the month of June of 2015 was approximately 34.9% compared to
33.5% for June of 2014 following renewal of the reinsurance program.
",reinsurance,Financial,3.4531590245023835e-06,3.332499909447506e-05,0.9999631643295288,0.0,0.0,1.0,62.34,9.53,10.5,0.7777777777777778,27,4
HRTG_2Q15.pdf,HRTG,2015,2Q,"On June 1, 2015, we renewed our reinsurance program, which now provides $1.8 billion of coverage for
a cost of approximately $177 million.",reinsurance,Financial,0.0001303810131503269,0.00011673900007735938,0.9997528195381165,0.0,0.0,1.0,59.8,9.82,0.0,0.9565217391304348,23,3
HRTG_2Q15.pdf,HRTG,2015,2Q,"Our loss ratio as measured against gross premiums earned was 26.7% for the quarter compared to 30%
for the second quarter of 2014 due to the continued benefit of our commercial residential business, as this
line of business historically for the industry has had a very low non-catastrophe loss ratio.",catastrophe,Financial,0.9999992847442627,3.3865765658447344e-07,4.099047998806782e-07,0.053,0.177,0.771,46.1,16.4,0.0,0.78,50,4
HRTG_2Q15.pdf,HRTG,2015,2Q,"Reinsurance, losses
and expenses were in line or better than our expectations.",reinsurance,Financial,0.999998927116394,1.9013387486666034e-07,8.775894002610585e-07,0.186,0.173,0.641,42.38,14.8,0.0,1.0,12,0
HRTG_2Q15.pdf,HRTG,2015,2Q,"We did not do a takeout in June because we wanted to manage our reinsurance
cost.",reinsurance,Financial,0.00010139239020645618,0.0028167094569653273,0.9970819354057312,0.0,0.0,1.0,72.16,8.9,0.0,1.0,16,1
HRTG_2Q15.pdf,HRTG,2015,2Q,"Likewise, we do not have one planned for August, again, because we're just watching our true-up
mechanism under our reinsurance program.",reinsurance,Financial,1.3558488944909186e-06,9.705621778266504e-05,0.9999016523361206,0.0,0.0,1.0,58.62,12.21,0.0,0.9523809523809523,21,1
HRTG_2Q15.pdf,HRTG,2015,2Q,"On the catastrophe side, this is a hedge that I really don't think
anyone else in the business has, maybe Peoples Trust to a certain extent.",catastrophe,Financial,6.965027569094673e-05,0.13102883100509644,0.8689016103744507,0.181,0.148,0.671,70.47,11.94,0.0,0.9230769230769231,26,1
HRTG_2Q15.pdf,HRTG,2015,2Q,It is a good hedge on our reinsurance retention.,reinsurance,Financial,0.9999980926513672,8.876154566905825e-08,1.8354594431002624e-06,0.293,0.0,0.707,79.26,12.49,0.0,1.0,9,0
HRTG_2Q15.pdf,HRTG,2015,2Q,"And it should help to control our
catastrophe losses, which would be a positive message for our reinsurance pricing on our program going
forward.
",catastrophe,Financial,1.0,2.3655324365989827e-09,9.160582514766702e-09,0.194,0.219,0.586,55.58,14.6,0.0,0.9166666666666666,24,0
HRTG_2Q15.pdf,HRTG,2015,2Q,"And
there's a lot of additional reinsurance costs that are associated with those policies.",reinsurance,Financial,0.00014879560330882668,0.5592482686042786,0.4406028687953949,0.0,0.0,1.0,48.81,14.17,0.0,1.0,14,0
HRTG_2Q15.pdf,HRTG,2015,2Q,"Or do we want to let that business go, therefore, we don't have to buy the
reinsurance on it and focus really more on the core aspects of the commercial residential program, which
are incredibly profitable for us?",reinsurance,Financial,0.904155969619751,0.0017097850795835257,0.09413431584835052,0.111,0.0,0.889,41.37,19.41,0.0,0.868421052631579,38,0
HRTG_2Q15.pdf,HRTG,2015,2Q,"We also get a lot of claims that
are reported in that are flood-related, which we don't cover.",flood,Climate,4.508118945523165e-05,0.0021514438558369875,0.9978035092353821,0.0,0.0,1.0,78.59,11.64,0.0,0.8888888888888888,18,0
HRTG_2Q15.pdf,HRTG,2015,2Q,"And so you have to kind of ferret through
those claims as well as and make sure that while total claims coming in may be higher in those 3 months,
a lot of those claims won't be covered simply because we don't cover the flood peril.
",flood,Climate,0.00011004226689692587,0.00912538729608059,0.9907644987106323,0.091,0.056,0.852,58.63,18.4,0.0,0.8260869565217391,46,1
HRTG_2Q15.pdf,HRTG,2015,2Q,"And we've been
a little conservative on the underwriting front up until recently, because we really wanted to watch the
reinsurance cost going into wind season.",reinsurance,Financial,5.468391100293957e-05,0.271449476480484,0.7284957766532898,0.0,0.0,1.0,36.63,16.55,0.0,0.9615384615384616,26,0
HRTG_2Q15.pdf,HRTG,2015,2Q,"The loss ratios there are
just phenomenal.",loss ratios,Financial,0.9999785423278809,1.2381568012642674e-05,9.020840479934122e-06,0.0,0.277,0.723,64.37,8.51,0.0,1.0,7,0
HRTG_2Q15.pdf,HRTG,2015,2Q,"You got to buy facultative reinsurance, put risk reinsurance and then regular excessive loss reinsurance on
them.",reinsurance,Financial,2.318810402357485e-06,4.010794509667903e-05,0.9999576807022095,0.0,0.227,0.773,37.3,16.21,0.0,0.9411764705882353,17,0
HRTG_2Q15.pdf,HRTG,2015,2Q,"And we had to make the call, either we retain that business and buy the reinsurance on it and going
forward, it's really not a great policy to have; or we simply let that go and let the E&S players take it.",reinsurance,Financial,3.282833131379448e-05,0.002755518537014723,0.9972116351127625,0.0,0.082,0.918,54.23,18.7,0.0,0.7857142857142857,42,1
HRTG_2Q15.pdf,HRTG,2015,2Q,"We don't offer any flood coverage whatsoever.
",flood,Climate,1.8353044879404479e-06,5.872344263480045e-05,0.9999394416809082,0.0,0.0,1.0,38.99,14.23,0.0,1.0,7,0
HRTG_2Q15.pdf,HRTG,2015,2Q,And do the loss ratios there change once the policies renew?,loss ratios,Financial,0.00027743555256165564,0.025663096457719803,0.9740594625473022,0.0,0.187,0.813,85.69,4.4,0.0,0.9090909090909091,11,0
HRTG_2Q15.pdf,HRTG,2015,2Q,"But when they actually buy their reinsurance, they're probably using
AIR RMS, and so the results are not even close to using the Florida Public model.
",reinsurance,Financial,1.2225652312736202e-07,1.0972420568577945e-05,0.9999889135360718,0.0,0.0,1.0,53.55,16.55,0.0,0.9230769230769231,26,2
HRTG_2Q16.pdf,HRTG,2016,2Q,"As a reminder, Zephyr does not have any exposure to
named storms unless there's a hurricane watch or warning in place at the time of the loss.
",hurricane,Climate,4.833965067518875e-05,0.0057756006717681885,0.9941760301589966,0.0,0.17,0.83,69.45,13.76,0.0,0.9259259259259259,27,1
HRTG_2Q16.pdf,HRTG,2016,2Q,"During the quarter, we placed our 2016, 2017 reinsurance program
and have roughly $3 billion in catastrophe reinsurance protection.",catastrophe,Financial,8.961750427260995e-05,6.01922602072591e-06,0.9999043941497803,0.0,0.196,0.804,43.73,13.92,0.0,0.9473684210526315,19,4
